#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
8948,4283.4822,GROUND,-3.3126,0.0000,9.6890,-0.3138,-0.1200,9.2400,0.1900,0.0000,-0.5600,-0.0500,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0674,-0.6065,-3.1256,-0.6875,24.7648,25.0000,0.0000,0.0000
8949,4283.5205,GROUND,-2.6875,-0.0392,9.6890,-0.3138,-0.1500,9.2200,0.2000,-0.0300,-0.5500,-0.0600,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0763,-0.3404,-2.8573,-0.6875,24.7648,25.0000,0.0000,0.0000
8950,4283.5572,GROUND,-2.4375,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.2600,0.0000,-0.5600,0.0200,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0797,-0.0802,-2.5968,-0.6875,24.7648,25.0000,0.0000,0.0000
8951,4283.5971,GROUND,-1.9375,0.0392,9.7282,-0.2746,-0.0300,9.2500,0.2400,0.0800,-0.5500,0.0000,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0567,0.3255,-2.1808,-0.6875,24.7648,25.0000,0.0000,0.0000
8952,4283.6369,GROUND,-1.0625,-0.0392,9.6890,-0.3530,-0.1200,9.1900,0.1500,0.0000,-0.6000,-0.0800,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0720,1.0105,-1.4680,-0.6875,24.7648,25.0000,0.0000,0.0000
8953,4283.6770,GROUND,-2.2500,0.0000,9.7282,-0.2746,-0.1100,9.2300,0.2100,0.0000,-0.5700,-0.0200,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0540,0.5018,-1.9483,-0.6875,24.7648,25.0000,0.0000,0.0000
8954,4283.7163,GROUND,-1.6875,0.0392,9.7282,-0.2746,-0.0100,9.2500,0.2200,0.0900,-0.5500,-0.0200,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0469,0.6444,-1.7766,-0.6875,24.7648,25.0000,0.0000,0.0000
8955,4283.7539,GROUND,-1.9375,0.0392,9.7674,-0.2354,-0.0900,9.2200,0.2100,0.0200,-0.5700,-0.0300,-1707.8125,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0201,0.5316,-1.8692,-0.6875,24.7648,25.0000,0.0000,0.0000
8956,4283.7925,GROUND,-2.8750,-0.0785,9.6890,-0.3138,-0.1500,9.2600,0.1500,-0.0300,-0.5300,-0.0900,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0584,-0.0854,-2.4974,-0.6875,24.7648,25.0000,0.0000,0.0000
8957,4283.8309,GROUND,-1.6875,0.0000,9.7282,-0.2746,-0.0600,9.2600,0.2600,0.0100,-0.5600,0.1300,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0485,0.4035,-1.9866,-0.6875,24.7648,25.0000,0.0000,0.0000
8958,4283.8699,GROUND,-2.0625,0.0392,9.6497,-0.1569,-0.0700,9.2700,0.2100,0.0400,-0.5300,-0.0300,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0934,0.3460,-2.0290,-0.6875,24.7648,25.0000,0.0000,0.0000
8959,4283.9080,GROUND,-1.6250,-0.0392,9.8066,-0.2746,-0.1200,9.2200,0.1600,0.0000,-0.5700,-0.0700,340.1250,-0.6250,-88.5625,-0.1100,9.8000,0.2400,-0.0135,0.5843,-1.7683,-0.6250,24.7648,25.0000,0.0000,0.0000
8960,4283.9481,GROUND,-2.2500,0.0000,9.6890,-0.2746,-0.0800,9.2000,0.2200,0.0300,-0.5900,-0.0200,340.1250,-0.6250,-88.5625,-0.1100,9.8000,0.2400,-0.0558,0.2766,-2.0647,-0.6250,24.7648,25.0000,0.0000,0.0000
8961,4283.9864,GROUND,-0.5625,0.0000,9.6890,-0.2746,-0.0100,9.2500,0.2300,0.1000,-0.5500,0.0000,340.1250,-0.6250,-88.5625,-0.1100,9.8000,0.2400,-0.0717,1.1855,-1.1104,-0.6250,24.7648,25.0000,0.0000,0.0000
8962,4284.0257,GROUND,-2.3750,0.0000,9.6497,-0.3138,-0.1000,9.2700,0.1700,0.0100,-0.5300,-0.0600,340.1250,-0.6250,-88.5625,-0.1100,9.8000,0.2400,-0.1024,0.3817,-1.8934,-0.6250,24.7648,25.0000,0.0000,0.0000
8963,4284.0651,GROUND,-1.2500,-0.0785,9.7282,-0.3530,-0.1200,9.2300,0.2000,0.0000,-0.5700,-0.0300,340.1250,-0.6250,-88.5625,-0.1100,9.8000,0.2400,-0.0654,0.7504,-1.4818,-0.6250,24.7648,25.0000,0.0000,0.0000
8964,4284.1022,GROUND,-1.3125,0.0000,9.7282,-0.2354,-0.0700,9.2300,0.1900,0.0500,-0.5400,-0.0200,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0513,0.8335,-1.3637,-0.6875,24.7648,25.0000,0.0000,0.0000
8965,4284.1424,GROUND,-2.5625,0.0000,9.6890,-0.1177,-0.1200,9.2100,0.2700,0.0200,-0.5500,0.0000,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0704,0.0784,-2.1101,-0.6875,24.7648,25.0000,0.0000,0.0000
8966,4284.1812,GROUND,-2.6250,-0.0392,9.6890,-0.3923,-0.1500,9.2500,0.1600,-0.0200,-0.5500,-0.0600,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0776,-0.2384,-2.4346,-0.6875,24.7648,25.0000,0.0000,0.0000
8967,4284.2198,GROUND,-2.4375,-0.0392,9.7674,-0.3138,-0.0800,9.2300,0.2100,0.0300,-0.5700,-0.0300,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0317,-0.2366,-2.4398,-0.6875,24.7648,25.0000,0.0000,0.0000
8968,4284.2580,GROUND,-1.3125,0.0000,9.6890,-0.2746,-0.0300,9.2300,0.2200,0.0800,-0.5700,-0.0100,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0625,0.4563,-1.7302,-0.6875,24.7648,25.0000,0.0000,0.0000
8969,4284.2975,GROUND,-2.5625,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.1700,0.0000,-0.5600,-0.0600,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0746,-0.0679,-2.2502,-0.6875,24.7648,25.0000,0.0000,0.0000
8970,4284.3370,GROUND,-1.5000,-0.0392,9.6890,-0.3138,-0.1300,9.2500,0.2000,-0.0100,-0.5500,-0.0300,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0790,0.3921,-1.7765,-0.6875,24.7648,25.0000,0.0000,0.0000
8971,4284.3768,GROUND,-3.1875,0.0000,9.6890,-0.3138,-0.0200,9.2100,0.2900,0.0900,-0.5800,0.0400,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0810,-0.4654,-2.6629,-0.6875,24.7648,25.0000,0.0000,0.0000
8972,4284.4148,GROUND,-3.0000,0.0000,9.7282,-0.2354,-0.0900,9.2500,0.2100,0.0200,-0.5500,-0.0200,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0573,-0.6579,-2.8824,-0.6875,24.7648,25.0000,0.0000,0.0000
8973,4284.4525,GROUND,-1.6250,0.0000,9.6890,-0.3923,-0.1400,9.2500,0.1100,0.0000,-0.5400,-0.0800,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0723,0.1121,-2.0970,-0.6875,24.7648,25.0000,0.0000,0.0000
8974,4284.4910,GROUND,-2.1250,0.0000,9.7674,-0.2746,-0.0800,9.2400,0.1800,0.0000,-0.5400,-0.0800,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0297,0.0911,-2.1132,-0.6875,24.7648,25.0000,0.0000,0.0000
8975,4284.5288,GROUND,-1.6250,0.0392,9.6890,-0.2354,-0.0300,9.2300,0.2100,0.0800,-0.5600,-0.0200,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0619,0.3864,-1.8030,-0.6875,24.7648,25.0000,0.0000,0.0000
8976,4284.5690,GROUND,-1.9375,0.0000,9.7282,-0.1961,-0.1100,9.2500,0.2000,0.0000,-0.5500,-0.0400,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0500,0.2944,-1.8826,-0.6875,24.7648,25.0000,0.0000,0.0000
8977,4284.6071,GROUND,-3.0000,0.0000,9.6890,-0.3530,-0.1300,9.2400,0.1700,-0.0100,-0.5600,-0.0600,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0699,-0.3999,-2.5853,-0.6875,24.7648,25.0000,0.0000,0.0000
8978,4284.6466,GROUND,-2.3125,-0.0392,9.6497,-0.1961,-0.0100,9.2300,0.3400,0.1000,-0.5600,0.1000,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.1015,-0.2282,-2.4185,-0.6875,24.7648,25.0000,0.0000,0.0000
8979,4284.6851,GROUND,-1.7500,0.0000,9.6890,-0.3138,-0.0900,9.2200,0.1500,0.0100,-0.5400,-0.0700,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0892,0.1798,-1.9991,-0.6875,24.7648,25.0000,0.0000,0.0000
8980,4284.7239,GROUND,-3.0625,0.0000,9.6890,-0.3923,-0.1400,9.2500,0.1800,0.0000,-0.5500,-0.0400,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0849,-0.4719,-2.6690,-0.6875,24.7648,25.0000,0.0000,0.0000
8981,4284.7630,GROUND,-3.2500,0.0000,9.7674,-0.3138,-0.0600,9.2500,0.1700,0.0700,-0.5900,-0.0600,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0346,-0.8182,-3.0434,-0.6875,24.7648,25.0000,0.0000,0.0000
8982,4284.8023,GROUND,-2.8125,0.0392,9.6890,-0.2354,-0.0700,9.2100,0.2000,0.0400,-0.5800,-0.0300,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0638,-0.6591,-2.9092,-0.6875,24.7648,25.0000,0.0000,0.0000
8983,4284.8416,GROUND,-3.9376,-0.0392,9.7282,-0.2746,-0.1300,9.2400,0.1700,-0.0100,-0.5500,-0.0700,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2400,-0.0509,-1.2791,-3.5696,-0.6875,24.7648,25.0000,0.0000,0.0000
8984,4284.8811,GROUND,-2.8125,-0.0392,9.7282,-0.3530,-0.1100,9.2700,0.2300,0.0000,-0.5300,0.0000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0456,-0.7850,-3.1091,-0.6875,24.7648,25.0000,0.0000,0.0000
8985,4284.9211,GROUND,-3.6876,-0.0392,9.6890,-0.2354,-0.1100,9.1800,0.3600,0.0000,-0.6100,0.1200,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0681,-1.1201,-3.4861,-0.6875,24.7648,25.0000,0.0000,0.0000
8986,4284.9593,GROUND,-2.4375,0.0000,9.6497,-0.3138,-0.1000,9.2600,0.2200,0.0200,-0.5400,-0.0200,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.1007,-0.4543,-2.8390,-0.6875,24.7648,25.0000,0.0000,0.0000
8987,4284.9994,GROUND,-2.6875,-0.0392,9.7282,-0.3530,-0.0900,9.2300,0.1300,0.0200,-0.5600,-0.1000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0648,-0.3550,-2.7497,-0.6875,24.7648,25.0000,0.0000,0.0000
8988,4285.0374,GROUND,-2.3125,0.0000,9.7282,-0.2746,-0.0300,9.2100,0.2200,0.0800,-0.5800,-0.0100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0510,-0.0823,-2.4783,-0.6875,24.7648,25.0000,0.0000,0.0000
8989,4285.0770,GROUND,-2.6875,0.0392,9.7282,-0.1961,-0.0900,9.2700,0.1700,0.0200,-0.5300,-0.0600,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0459,-0.2098,-2.6119,-0.6875,24.7648,25.0000,0.0000,0.0000
8990,4285.1163,GROUND,-3.7501,0.0000,9.7282,-0.2746,-0.1300,9.2700,0.1800,0.0000,-0.5400,-0.0700,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0441,-0.8909,-3.3343,-0.6875,24.7648,25.0000,0.0000,0.0000
8991,4285.1546,GROUND,-4.3751,0.0000,9.7674,-0.2746,-0.0800,9.2600,0.2000,0.0200,-0.5500,-0.0300,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0191,-1.5027,-4.0054,-0.6875,24.7648,25.0000,0.0000,0.0000
8992,4285.1936,GROUND,-3.2500,0.0000,9.6497,-0.2746,-0.1100,9.2400,0.2600,0.0100,-0.5600,0.0200,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0820,-1.0100,-3.5493,-0.6875,24.7648,25.0000,0.0000,0.0000
8993,4285.2327,GROUND,-1.3125,0.0000,9.7282,-0.2354,-0.1200,9.2300,0.1800,0.0000,-0.5600,-0.0500,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0573,0.3808,-2.1488,-0.6875,24.7648,25.0000,0.0000,0.0000
8994,4285.2725,GROUND,-3.3751,-0.0392,9.5321,-0.3923,-0.1400,9.3300,0.1100,-0.0200,-0.4700,-0.1200,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.1697,-0.3712,-2.9187,-0.6875,24.7648,25.0000,0.0000,0.0000
8995,4285.3108,GROUND,-2.5625,0.0000,9.8459,-0.3138,0.0600,9.0700,0.5900,0.1800,-0.7200,0.3400,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0184,-0.1449,-2.6988,-0.6875,24.7648,25.0000,0.0000,0.0000
8996,4285.3512,GROUND,-1.3125,-0.0392,9.6497,-0.3923,0.0000,9.0600,0.2200,0.1100,-0.7300,-0.0100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0816,0.7115,-1.8235,-0.6875,24.7648,25.0000,0.0000,0.0000
8997,4285.3908,GROUND,-1.3125,-0.0785,9.6890,-0.3923,-0.1200,9.3500,0.2100,-0.0100,-0.4400,-0.0200,340.1250,-0.6250,-88.5625,-0.1100,9.8000,0.2300,-0.0817,1.0040,-1.4899,-0.6250,24.7648,25.0000,0.0000,0.0000
8998,4285.4301,GROUND,-1.3125,-0.0392,9.6497,-0.4315,-0.1600,9.3400,-0.1300,-0.0500,-0.4500,-0.3700,340.1250,-0.6250,-88.5625,-0.1100,9.8000,0.2300,-0.1060,1.0849,-1.3628,-0.6250,24.7648,25.0000,0.0000,0.0000
8999,4285.4705,GROUND,-0.4375,0.1177,9.7282,-0.0785,-0.0500,9.2100,0.2300,0.0600,-0.5800,0.0000,340.1250,-0.6250,-88.5625,-0.1100,9.8000,0.2300,-0.0667,1.6052,-0.7635,-0.6250,24.7648,25.0000,0.0000,0.0000
9000,4285.5076,GROUND,-2.3125,0.0000,9.6105,-0.2354,-0.1100,9.1100,0.1600,-0.1300,-0.4500,-0.3500,340.1875,-0.6875,-88.5625,-0.1100,9.8000,0.2300,-0.1248,0.6293,-1.7197,-0.6875,24.7648,25.0000,0.0000,0.0000
9001,4285.5469,GROUND,-2.5000,0.0392,9.6890,-0.0785,-0.0600,9.1600,0.3900,0.0100,-0.5400,0.0000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0984,0.1345,-2.2042,-0.6875,24.7648,25.0000,0.0000,0.0000
9002,4285.5861,GROUND,-2.6250,0.0392,9.7282,-0.2354,-0.1000,9.2000,0.3500,-0.0700,-0.6600,-0.1200,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0640,-0.1242,-2.4684,-0.6875,24.7648,25.0000,0.0000,0.0000
9003,4285.6245,GROUND,-2.6875,0.0000,9.8066,-0.3923,-0.0300,9.1200,0.4200,0.0800,-0.6800,0.1800,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0023,-0.2523,-2.6086,-0.6875,24.7648,25.0000,0.0000,0.0000
9004,4285.6623,GROUND,-1.7500,-0.0785,9.6890,-0.3923,-0.1300,9.2000,0.1600,-0.0100,-0.5900,-0.0700,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0513,0.2733,-2.0693,-0.6875,24.7648,25.0000,0.0000,0.0000
9005,4285.7018,GROUND,-2.0000,-0.0392,9.6497,-0.4315,-0.0300,9.3000,0.2000,0.0800,-0.4900,-0.0300,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0944,0.3059,-2.0216,-0.6875,24.7648,25.0000,0.0000,0.0000
9006,4285.7410,GROUND,-1.8750,0.0392,9.7282,-0.1961,-0.1000,9.2500,0.1100,0.0100,-0.5400,-0.1200,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0624,0.3848,-1.9245,-0.6875,24.7648,25.0000,0.0000,0.0000
9007,4285.7803,GROUND,-1.8750,-0.0392,9.7674,-0.3138,-0.1500,9.2100,0.1800,-0.0300,-0.5900,-0.0500,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0259,0.4042,-1.8877,-0.6875,24.7648,25.0000,0.0000,0.0000
9008,4285.8197,GROUND,-2.6875,0.0000,9.6497,-0.2354,-0.1400,9.3100,0.0900,-0.0100,-0.4800,-0.1400,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0849,-0.0843,-2.3875,-0.6875,24.7648,25.0000,0.0000,0.0000
9009,4285.8574,GROUND,-3.0000,0.0392,9.6890,-0.3138,-0.0400,9.2200,0.2100,0.0200,-0.5600,-0.0200,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0831,-0.4620,-2.7764,-0.6875,24.7648,25.0000,0.0000,0.0000
9010,4285.8975,GROUND,-2.0625,0.0000,9.7282,-0.1961,-0.0900,9.2200,0.2600,-0.0200,-0.6200,-0.0700,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0580,-0.0207,-2.3315,-0.6875,24.7648,25.0000,0.0000,0.0000
9011,4285.9362,GROUND,-1.6875,-0.0785,9.7282,-0.3923,-0.1000,9.1900,0.2300,0.0200,-0.6000,0.0000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0484,0.3698,-1.9245,-0.6875,24.7648,25.0000,0.0000,0.0000
9012,4285.9759,GROUND,-1.8125,0.0392,9.6890,-0.1569,-0.0100,9.2400,0.3000,0.1100,-0.5600,0.0600,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0691,0.4263,-1.8485,-0.6875,24.7648,25.0000,0.0000,0.0000
9013,4286.0143,GROUND,-2.5625,0.0000,9.6890,-0.3530,-0.1200,9.2600,0.1100,0.0000,-0.5400,-0.1300,-1707.8125,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0771,-0.0282,-2.2942,-0.6875,24.7648,25.0000,0.0000,0.0000
9014,4286.0547,GROUND,-2.0625,0.0000,9.7282,-0.2354,-0.1200,9.2300,0.2000,0.0000,-0.5600,-0.0300,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0558,0.1132,-2.1480,-0.6875,24.7648,25.0000,0.0000,0.0000
9015,4286.0942,GROUND,-2.3750,-0.0392,9.6890,-0.3138,-0.1100,9.2300,0.1300,0.0000,-0.5600,-0.1000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0719,-0.0307,-2.2900,-0.6875,24.7648,25.0000,0.0000,0.0000
9016,4286.1333,GROUND,-1.4375,0.0392,9.6890,-0.1177,-0.1100,9.2300,0.1300,0.0200,-0.5600,0.0100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0779,0.4712,-1.7519,-0.6875,24.7648,25.0000,0.0000,0.0000
9017,4286.1708,GROUND,-2.8125,-0.0392,9.7282,-0.3138,-0.1600,9.2100,0.0700,-0.0400,-0.5800,-0.1700,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0563,-0.1549,-2.4149,-0.6875,24.7648,25.0000,0.0000,0.0000
9018,4286.2074,GROUND,-2.8125,0.0000,9.7282,-0.2746,-0.0500,9.2200,0.3100,0.0700,-0.5800,0.0700,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0479,-0.3913,-2.6685,-0.6875,24.7648,25.0000,0.0000,0.0000
9019,4286.2465,GROUND,-1.7500,0.0000,9.7282,-0.3530,-0.0400,9.2400,0.2000,0.0700,-0.5500,-0.0300,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0445,0.1776,-2.0932,-0.6875,24.7648,25.0000,0.0000,0.0000
9020,4286.2861,GROUND,-2.1250,0.0000,9.7282,-0.2746,-0.0700,9.2400,0.2900,0.0400,-0.5500,0.0500,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0434,0.1520,-2.1108,-0.6875,24.7648,25.0000,0.0000,0.0000
9021,4286.3258,GROUND,-2.6875,-0.0392,9.7282,-0.2746,-0.1600,9.2300,0.1100,-0.0400,-0.5600,-0.1200,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0430,-0.2036,-2.4734,-0.6875,24.7648,25.0000,0.0000,0.0000
9022,4286.3645,GROUND,-2.7500,0.0000,9.6890,-0.3138,-0.1000,9.2700,0.1900,0.0200,-0.5200,-0.0400,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0671,-0.3704,-2.6514,-0.6875,24.7648,25.0000,0.0000,0.0000
9023,4286.4042,GROUND,-2.3125,-0.0785,9.6890,-0.2354,-0.1500,9.2200,0.1900,-0.0300,-0.5700,-0.0500,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0762,-0.1563,-2.4424,-0.6875,24.7648,25.0000,0.0000,0.0000
9024,4286.4437,GROUND,-2.8125,0.0000,9.7282,-0.2746,-0.1300,9.2400,0.2000,0.0000,-0.5600,-0.0400,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0555,-0.3813,-2.6788,-0.6875,24.7648,25.0000,0.0000,0.0000
9025,4286.4830,GROUND,-1.5625,0.0000,9.6497,-0.2354,-0.0900,9.2700,0.1400,0.0200,-0.5200,-0.0900,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0958,0.3044,-1.9782,-0.6875,24.7648,25.0000,0.0000,0.0000
9026,4286.5221,GROUND,-2.8125,0.0000,9.6890,-0.2746,-0.0200,9.2300,0.2900,0.0900,-0.5600,0.0500,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0873,-0.2016,-2.5012,-0.6875,24.7648,25.0000,0.0000,0.0000
9027,4286.5596,GROUND,-3.1250,0.0000,9.8066,-0.3138,-0.1100,9.2300,0.1800,0.0000,-0.5800,-0.0500,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0113,-0.5748,-2.8985,-0.6875,24.7648,25.0000,0.0000,0.0000
9028,4286.5988,GROUND,-1.4375,0.0000,9.6890,-0.3530,-0.1100,9.2200,0.1600,0.0000,-0.5800,-0.0800,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0547,0.3226,-1.9829,-0.6875,24.7648,25.0000,0.0000,0.0000
9029,4286.6378,GROUND,-2.6250,0.0392,9.6497,-0.1569,-0.0700,9.2500,0.2200,0.0500,-0.5400,-0.0100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0958,-0.0828,-2.3845,-0.6875,24.7648,25.0000,0.0000,0.0000
9030,4286.6776,GROUND,-1.0625,0.0000,9.7674,-0.3530,-0.1500,9.2500,0.1300,-0.0200,-0.5500,-0.1000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0385,0.7088,-1.5501,-0.6875,24.7648,25.0000,0.0000,0.0000
9031,4286.7155,GROUND,-3.6251,0.0000,9.6890,-0.1961,-0.1500,9.2000,0.2400,-0.0300,-0.5900,0.0000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0657,-0.5792,-2.8525,-0.6875,24.7648,25.0000,0.0000,0.0000
9032,4286.7553,GROUND,-2.0625,0.0000,9.6890,-0.2746,-0.0800,9.2700,0.1600,0.0400,-0.5300,-0.0800,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0755,-0.0778,-2.3610,-0.6875,24.7648,25.0000,0.0000,0.0000
9033,4286.7956,GROUND,-2.5625,0.0392,9.7282,-0.1961,-0.0600,9.2300,0.2100,0.0500,-0.5700,-0.0300,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0552,-0.2022,-2.4897,-0.6875,24.7648,25.0000,0.0000,0.0000
9034,4286.8350,GROUND,-2.4375,0.0000,9.7282,-0.3530,-0.0900,9.2100,0.2000,0.0200,-0.5800,-0.0400,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0474,-0.1675,-2.4596,-0.6875,24.7648,25.0000,0.0000,0.0000
9035,4286.8742,GROUND,-2.4375,0.0000,9.6497,-0.2746,-0.0700,9.2300,0.2500,0.0400,-0.5700,0.0100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0930,-0.1536,-2.4480,-0.6875,24.7648,25.0000,0.0000,0.0000
9036,4286.9112,GROUND,-3.3126,0.0000,9.7282,-0.3530,-0.0700,9.2400,0.1500,0.0700,-0.5400,-0.0500,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0620,-0.6718,-2.9967,-0.6875,24.7648,25.0000,0.0000,0.0000
9037,4286.9502,GROUND,-4.0001,-0.0392,9.7674,-0.3138,-0.1000,9.2700,0.1700,0.0200,-0.5300,-0.0600,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0260,-1.2634,-3.6407,-0.6875,24.7648,25.0000,0.0000,0.0000
9038,4286.9892,GROUND,-2.3125,0.0000,9.7282,-0.3138,-0.1200,9.1800,0.1600,0.0000,-0.6100,-0.0800,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0360,-0.4219,-2.8189,-0.6875,24.7648,25.0000,0.0000,0.0000
9039,4287.0288,GROUND,-1.5000,0.0000,9.6497,-0.1961,-0.0600,9.2700,0.2700,0.0500,-0.5200,0.0300,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0884,0.3761,-1.9912,-0.6875,24.7648,25.0000,0.0000,0.0000
9040,4287.0668,GROUND,-4.1251,0.0000,9.7674,-0.2746,-0.1200,9.2000,0.1300,0.0000,-0.5900,-0.1100,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0362,-0.9387,-3.3356,-0.6875,24.7648,25.0000,0.0000,0.0000
9041,4287.1065,GROUND,-2.4375,-0.0392,9.7674,-0.2746,-0.1100,9.1700,0.2400,0.0000,-0.6200,0.0000,340.1875,-0.6875,-88.5625,-0.1200,9.8000,0.2400,-0.0158,-0.3671,-2.7810,-0.6875,24.7648,25.0000,0.0000,0.0000
