#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
11236,569.6515,GROUND,-1.3125,-1.5490,0.0000,9.6497,-0.2354,-0.0800,9.2400,0.1000,0.0500,-0.5500,-0.0200,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.1192,-0.2700,-1.1581,-89.2500,24.7648,25.0000,0.0000,0.0000
11237,569.7012,GROUND,-0.2500,-1.2575,0.0000,9.6890,-0.4315,-0.0800,9.2400,0.1000,0.0400,-0.5600,-0.0200,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.1004,0.2766,-0.5854,-89.2500,24.7648,25.0000,0.0000,0.0000
11238,569.7508,GROUND,0.0000,-1.2618,0.0000,9.6890,-0.3923,-0.1400,9.2500,-0.0100,-0.0100,-0.5500,-0.1400,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0934,0.6136,-0.2081,-89.2500,24.7648,25.0000,0.0000,0.0000
11239,569.8004,GROUND,-2.2500,-1.2596,0.2354,9.6890,-0.5099,-0.1200,9.2000,0.2400,0.0000,-0.6000,0.1200,15.2500,-0.7500,-89.2500,-0.1200,9.8000,0.1200,-0.0914,-0.6345,-1.4959,-89.2500,24.7648,25.0000,0.0000,0.0000
11240,569.8503,GROUND,-1.7500,-0.9267,0.0000,9.6497,-0.5099,-0.1100,9.2500,0.1100,0.0100,-0.5400,-0.0100,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.1144,-0.7735,-1.6692,-89.2500,24.7648,25.0000,0.0000,0.0000
11241,569.9002,GROUND,-1.5000,-1.2575,-0.0785,9.6890,-0.4315,-0.1300,9.2100,0.1500,0.0000,-0.5800,0.0200,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0988,-0.6531,-1.5757,-89.1875,24.7648,25.0000,0.0000,0.0000
11242,569.9504,GROUND,-0.4375,-1.1160,-0.0785,9.6890,-0.5492,-0.1100,9.2300,0.1700,0.0300,-0.5600,0.0300,15.3750,-0.8750,-89.1875,-0.1400,9.8000,0.1300,-0.0926,0.0481,-0.8634,-89.1875,24.7648,25.0000,0.0000,0.0000
11243,570.0004,GROUND,-1.0625,-1.2139,-0.0392,9.6497,-0.5099,-0.0200,9.2300,0.1400,0.1200,-0.5700,0.0000,15.3750,-0.8750,-89.1875,-0.1500,9.8000,0.1300,-0.1148,-0.0801,-0.9893,-89.1875,24.7648,25.0000,0.0000,0.0000
11244,570.0514,GROUND,-1.4375,-0.9746,0.0000,9.6890,-0.3530,-0.0900,9.2700,0.1100,0.0500,-0.5200,-0.0100,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0991,-0.3529,-1.2760,-89.1875,24.7648,25.0000,0.0000,0.0000
11245,570.1010,GROUND,-2.3125,-1.0203,0.0000,9.7282,-0.2746,-0.1800,9.2300,0.0300,-0.0500,-0.5600,-0.0800,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0690,-0.9705,-1.9419,-89.2500,24.7648,25.0000,0.0000,0.0000
11246,570.1510,GROUND,-0.7500,-1.4032,0.0000,9.6890,-0.4315,0.0600,9.2700,-0.4300,0.1800,-0.5300,-0.5400,15.1875,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0812,-0.2272,-1.2013,-89.3125,24.7648,25.0000,0.0000,0.0000
11247,570.2010,GROUND,-0.4375,-1.4489,-0.0392,9.6890,-0.5099,-0.1300,9.2600,0.1100,0.0000,-0.5400,0.0000,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0860,0.2365,-0.7195,-89.2500,24.7648,25.0000,0.0000,0.0000
11248,570.2511,GROUND,-1.1875,-1.2596,0.0785,9.6497,-0.1961,-0.0600,9.2700,0.0100,0.0700,-0.5200,-0.1100,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.1124,-0.0589,-1.0131,-89.1875,24.7648,25.0000,0.0000,0.0000
11249,570.3013,GROUND,-1.4375,-1.2139,0.0392,9.6497,-0.1569,-0.0500,9.2500,0.1500,0.0900,-0.5400,0.0200,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.1224,-0.3191,-1.2843,-89.1875,24.7648,25.0000,0.0000,0.0000
11250,570.3513,GROUND,-1.0000,-1.1661,0.0000,9.6890,-0.4707,-0.1300,9.2300,0.1500,0.0000,-0.5600,0.0200,15.2500,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.1018,-0.1431,-1.1093,-89.1875,24.7648,25.0000,0.0000,0.0000
11251,570.4015,GROUND,-2.0625,-1.1661,-0.1177,9.6890,-0.4707,-0.1600,9.2200,0.1100,-0.0300,-0.5700,0.0000,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0943,-0.7207,-1.7186,-89.2500,24.7648,25.0000,0.0000,0.0000
11252,570.4518,GROUND,-2.4375,-1.4511,0.0000,9.6890,-0.5884,-0.1000,9.2300,0.0600,0.0200,-0.5700,-0.0500,15.2500,-0.7500,-89.2500,-0.1200,9.8000,0.1200,-0.0914,-1.1373,-2.1892,-89.2500,24.7648,25.0000,0.0000,0.0000
11253,570.5018,GROUND,-2.0000,-1.2139,-0.0392,9.6890,-0.4315,-0.0900,9.2300,0.1100,0.0300,-0.5700,0.0000,15.2500,-0.7500,-89.2500,-0.1200,9.8000,0.1100,-0.0900,-0.9930,-2.0896,-89.2500,24.7648,25.0000,0.0000,0.0000
11254,570.5520,GROUND,-0.8125,-0.9724,0.0392,9.6497,-0.3530,0.0300,9.2400,0.0900,0.1500,-0.5600,-0.0200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.1134,-0.1978,-1.2951,-89.2500,24.7648,25.0000,0.0000,0.0000
11255,570.6020,GROUND,0.8750,-1.2596,0.0392,9.6497,-0.2354,-0.0900,9.2500,0.1000,0.0300,-0.5500,-0.0200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.1221,1.1178,0.0825,-89.2500,24.7648,25.0000,0.0000,0.0000
11256,570.6525,GROUND,-1.8750,-1.4011,0.0000,9.7282,-0.3530,-0.1200,9.2300,0.1000,0.0000,-0.5600,-0.0200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0781,-0.1024,-1.1429,-89.2500,24.7648,25.0000,0.0000,0.0000
11257,570.7025,GROUND,-1.5000,-1.4989,-0.0785,9.7282,-0.4707,-0.1500,9.2400,0.0900,-0.0200,-0.5500,-0.0300,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0608,-0.3178,-1.3720,-89.2500,24.7648,25.0000,0.0000,0.0000
11258,570.7524,GROUND,-0.9375,-1.4968,-0.0392,9.6890,-0.3923,-0.0100,9.2600,0.0000,0.1100,-0.5400,-0.1200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0783,-0.0492,-1.1014,-89.2500,24.7648,25.0000,0.0000,0.0000
11259,570.8027,GROUND,-0.8125,-1.0225,0.0000,9.7282,-0.3923,-0.0800,9.2300,0.0900,0.0400,-0.5600,-0.0200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.0607,0.1235,-0.9185,-89.2500,24.7648,25.0000,0.0000,0.0000
11260,570.8528,GROUND,-1.1250,-1.1182,0.0000,9.6890,-0.3138,0.0100,9.2300,0.0500,0.1400,-0.5600,-0.0600,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.0784,-0.0084,-1.0477,-89.2500,24.7648,25.0000,0.0000,0.0000
11261,570.9028,GROUND,0.3750,-1.1182,0.0000,9.6890,-0.3923,-0.1700,9.2200,0.0000,-0.0400,-0.5800,-0.1200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.0847,0.8476,-0.1425,-89.2500,24.7648,25.0000,0.0000,0.0000
11262,570.9530,GROUND,-2.0000,-1.1182,0.0000,9.6497,-0.3138,-0.1500,9.2400,0.0400,-0.0200,-0.5500,-0.0700,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.1123,-0.3024,-1.3091,-89.2500,24.7648,25.0000,0.0000,0.0000
11263,571.0031,GROUND,-1.1875,-1.2139,-0.0392,9.7282,-0.2746,-0.0700,9.1900,0.1400,0.0500,-0.6000,0.0200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.0738,-0.2239,-1.2373,-89.2500,24.7648,25.0000,0.0000,0.0000
11264,571.0535,GROUND,-2.0000,-1.5490,0.0000,9.6890,-0.3923,0.0300,9.1900,0.0000,0.1500,-0.6100,-0.1200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.0835,-0.6813,-1.7267,-89.2500,24.7648,25.0000,0.0000,0.0000
11265,571.1033,GROUND,-0.1250,-1.2618,-0.1177,9.7282,-0.5492,-0.1800,9.2400,0.0100,-0.0600,-0.5600,-0.0900,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.0624,0.3014,-0.7200,-89.2500,24.7648,25.0000,0.0000,0.0000
11266,571.1534,GROUND,-0.5625,-1.3575,-0.0392,9.6890,-0.4315,-0.1200,9.2400,0.2400,0.0000,-0.5600,0.1200,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0789,0.3839,-0.6143,-89.2500,24.7648,25.0000,0.0000,0.0000
11267,571.2037,GROUND,-0.5625,-0.9311,0.0000,9.6890,-0.1961,-0.1500,9.2600,-0.0400,-0.0100,-0.5300,-0.1700,15.2500,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0853,0.3995,-0.5744,-89.1875,24.7648,25.0000,0.0000,0.0000
11268,571.2538,GROUND,-1.8750,-1.2682,-0.0392,9.6105,-0.4707,-0.0800,9.2500,-0.0300,0.0500,-0.5400,-0.1700,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.1366,-0.4027,-1.3948,-89.1875,24.7648,25.0000,0.0000,0.0000
11269,571.3040,GROUND,-0.6875,-1.2639,0.0392,9.6497,-0.1961,-0.0500,9.2100,0.2100,0.0700,-0.5900,0.0800,15.2500,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.1314,0.0300,-0.9521,-89.2500,24.7648,25.0000,0.0000,0.0000
11270,571.3540,GROUND,-1.9375,-0.8853,0.3138,9.6890,-0.6276,-0.0300,9.2800,-0.1600,0.0800,-0.5200,-0.2900,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.1056,-0.5730,-1.5788,-89.2500,24.7648,25.0000,0.0000,0.0000
11271,571.4046,GROUND,-3.2500,-1.3618,-0.0392,9.6890,-0.3923,-0.1600,9.2000,0.0000,-0.0300,-0.5900,-0.1400,15.2500,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0959,-1.5729,-2.6530,-89.1875,24.7648,25.0000,0.0000,0.0000
11272,571.4549,GROUND,0.6250,-1.0268,-0.1961,9.6497,-0.5884,-0.2200,9.2100,0.1100,-0.0700,-0.5900,-0.0300,15.3750,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.1151,0.4448,-0.5959,-89.1250,24.7648,25.0000,0.0000,0.0000
11273,571.5045,GROUND,-0.3750,-1.3140,-0.1569,9.7282,-0.6276,-0.1800,9.2100,0.1800,-0.0200,-0.5900,0.0300,15.4375,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0748,0.5599,-0.4473,-89.0625,24.7648,25.0000,0.0000,0.0000
11274,571.5545,GROUND,-0.2500,-1.2639,-0.0785,9.6497,-0.4315,-0.0200,9.2600,0.2100,0.1400,-0.5400,0.0400,15.5000,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.1079,0.6574,-0.3116,-89.0000,24.7648,25.0000,0.0000,0.0000
11275,571.6050,GROUND,-1.2500,-1.1203,0.0000,9.7282,-0.3138,-0.0100,9.2500,0.1500,0.1600,-0.5500,-0.0200,15.5625,-1.0625,-88.9375,-0.1800,9.8000,0.1800,-0.0724,0.0641,-0.8969,-88.9375,24.7648,25.0000,0.0000,0.0000
11276,571.6555,GROUND,-1.4375,-1.1225,0.0392,9.6890,-0.1961,-0.1200,9.2800,0.1100,0.0500,-0.5100,-0.0700,15.5625,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0830,-0.2676,-1.2398,-88.8750,24.7648,25.0000,0.0000,0.0000
11277,571.7051,GROUND,0.4375,-0.9332,-0.0392,9.6890,-0.2746,-0.2700,9.2300,0.0200,-0.0900,-0.5600,-0.1500,15.5625,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0864,0.7518,-0.1772,-88.8750,24.7648,25.0000,0.0000,0.0000
11278,571.7556,GROUND,0.0625,-1.2639,-0.1177,9.6497,-0.3923,-0.3100,9.2300,-0.0100,-0.1100,-0.5600,-0.2000,15.6250,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.1123,0.8684,-0.0112,-88.8750,24.7648,25.0000,0.0000,0.0000
11279,571.8052,GROUND,-0.6875,-1.0725,-0.1177,9.6497,-0.2746,-0.2500,9.2300,0.0700,-0.0400,-0.5600,-0.1200,15.6875,-1.1875,-88.8125,-0.2000,9.8000,0.1900,-0.1225,0.4295,-0.4257,-88.8125,24.7648,25.0000,0.0000,0.0000
11280,571.8552,GROUND,-1.8125,-1.2639,-0.6669,9.6497,-0.4315,-0.1100,9.3700,-0.1500,0.0900,-0.4300,-0.3400,15.6875,-1.1875,-88.8125,-0.2000,9.8000,0.1900,-0.1266,-0.4293,-1.3005,-88.8125,24.7648,25.0000,0.0000,0.0000
11281,571.9059,GROUND,-1.7500,-1.4075,0.0392,9.7282,0.0000,-0.0600,9.2800,0.0000,0.1200,-0.5100,-0.1700,15.5625,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.0794,-0.6931,-1.5945,-88.8750,24.7648,25.0000,0.0000,0.0000
11282,571.9562,GROUND,0.2500,-1.2639,0.1177,9.6105,-0.0785,-0.1100,9.2600,-0.0600,0.0400,-0.5400,-0.2300,15.4375,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.1334,0.4343,-0.4335,-89.0000,24.7648,25.0000,0.0000,0.0000
11283,572.0059,GROUND,0.0000,-0.9789,-0.0392,9.6890,-0.4315,-0.2000,9.2300,0.1500,-0.0600,-0.5700,0.0100,15.3125,-0.8125,-89.1250,-0.1400,9.8000,0.1300,-0.1060,0.6763,-0.1499,-89.1250,24.7648,25.0000,0.0000,0.0000
11284,572.0558,GROUND,0.1250,-1.3118,-0.0785,9.6890,-0.3923,-0.2100,9.2600,0.0700,-0.0900,-0.5400,-0.0400,15.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.0956,0.8172,0.0374,-89.2500,24.7648,25.0000,0.0000,0.0000
11285,572.1065,GROUND,-1.4375,-0.9811,0.3138,9.7674,-1.1768,-0.0200,9.1900,-0.0600,0.1000,-0.6100,-0.1800,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0436,-0.1032,-0.8864,-89.2500,24.7648,25.0000,0.0000,0.0000
11286,572.1567,GROUND,-0.6250,-0.9768,0.0392,9.6497,-0.3138,-0.0900,9.2700,0.0300,0.0400,-0.5300,-0.1000,15.3125,-0.8125,-89.1875,-0.1300,9.8000,0.1300,-0.0960,0.0538,-0.7220,-89.1875,24.7648,25.0000,0.0000,0.0000
11287,572.2064,GROUND,-1.1875,-1.1704,0.0000,9.6890,-0.1569,-0.0700,9.2000,0.1800,0.0600,-0.6000,0.0400,15.3125,-0.8125,-89.1875,-0.1300,9.8000,0.1300,-0.0919,-0.2328,-1.0172,-89.1875,24.7648,25.0000,0.0000,0.0000
11288,572.2564,GROUND,-1.3125,-1.1225,-0.0392,9.7282,-0.3923,-0.1400,9.1900,0.1200,-0.0100,-0.6000,-0.0100,15.2500,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0661,-0.4078,-1.2094,-89.1875,24.7648,25.0000,0.0000,0.0000
11289,572.3069,GROUND,-0.5625,-1.0725,-0.1177,9.6890,-0.5099,-0.1400,9.1300,0.1900,-0.0100,-0.6700,0.0600,15.2500,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0802,-0.0057,-0.8051,-89.1875,24.7648,25.0000,0.0000,0.0000
11290,572.3576,GROUND,-0.3125,-1.1225,-0.1961,9.6890,-0.4707,-0.3600,9.7200,-0.0700,-0.2300,-0.0700,-0.2000,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.0857,0.2868,-0.4919,-89.2500,24.7648,25.0000,0.0000,0.0000
11291,572.4070,GROUND,-0.4375,-1.5468,0.0785,9.2967,-0.1569,-0.3900,9.5900,-0.5000,-0.2600,-0.2100,-0.6200,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1100,-0.3303,0.2994,-0.4522,-89.2500,24.7648,25.0000,0.0000,0.0000
11292,572.4568,GROUND,-0.3125,-1.3118,0.4707,9.2575,0.5492,-0.3400,9.2700,-0.5500,-0.2100,-0.5200,-0.6700,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,-0.4480,0.3549,-0.3580,-89.2500,24.7648,25.0000,0.0000,0.0000
11293,572.5075,GROUND,-0.9375,-1.3575,0.3138,9.5321,0.2746,-0.0700,9.2700,-0.3800,0.0400,-0.5300,-0.5000,15.1875,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.3234,-0.0252,-0.7205,-89.3125,24.7648,25.0000,0.0000,0.0000
11294,572.5579,GROUND,0.1250,-1.1203,-0.0392,9.7674,-0.3530,0.1100,9.1300,0.4600,0.2400,-0.6700,0.3400,15.2500,-0.7500,-89.2500,-0.1200,9.8000,0.1200,-0.1300,0.4751,-0.1830,-89.2500,24.7648,25.0000,0.0000,0.0000
11295,572.6075,GROUND,-0.8125,-1.3075,0.1569,9.6105,-0.0392,0.0600,9.1400,0.4200,0.1900,-0.6600,0.2900,15.2500,-0.7500,-89.1875,-0.1200,9.8000,0.1200,-0.1535,0.0750,-0.5750,-89.1875,24.7648,25.0000,0.0000,0.0000
11296,572.6575,GROUND,0.8750,-1.5468,-0.1177,9.7674,-0.7453,0.1400,9.1500,0.5000,0.2600,-0.6500,0.3800,15.2500,-0.6875,-89.2500,-0.1200,9.8000,0.1100,-0.0649,0.9419,0.3490,-89.2500,24.7648,25.0000,0.0000,0.0000
11297,572.7075,GROUND,-1.5000,-1.2118,-0.0392,9.9243,-1.4122,0.0400,9.1000,0.6900,0.1700,-0.7000,0.5700,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,0.0650,-0.1977,-0.8102,-89.2500,24.7648,25.0000,0.0000,0.0000
11298,572.7573,GROUND,-0.5625,-1.0725,-0.3530,9.7674,-0.9022,-0.1900,9.2400,0.0100,-0.0500,-0.5500,-0.1100,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1300,0.0182,-0.0402,-0.6562,-89.1875,24.7648,25.0000,0.0000,0.0000
11299,572.8079,GROUND,-1.6875,-1.2182,-0.1961,9.6890,-0.5884,-0.2600,9.2500,0.0000,-0.1000,-0.5500,-0.1400,15.4375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0485,-0.6665,-1.3135,-89.1250,24.7648,25.0000,0.0000,0.0000
11300,572.8584,GROUND,-0.1250,-0.8810,0.0000,9.6497,-0.1177,-0.1300,9.2500,0.1400,0.0400,-0.5500,0.0000,15.5000,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.0976,0.0736,-0.5691,-89.1250,24.7648,25.0000,0.0000,0.0000
11301,572.9089,GROUND,-1.3750,-1.2639,0.0785,9.6497,-0.1961,-0.1900,9.3100,-0.1000,0.0000,-0.4800,-0.2700,15.5625,-1.0625,-89.0000,-0.1800,9.8000,0.1600,-0.1169,-0.4185,-1.0806,-89.0000,24.7648,25.0000,0.0000,0.0000
11302,572.9585,GROUND,-0.0625,-1.0268,0.1961,9.5713,0.0000,-0.2200,9.3000,-0.1500,-0.0300,-0.4900,-0.3200,15.6250,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.1722,0.1987,-0.4406,-88.9375,24.7648,25.0000,0.0000,0.0000
11303,573.0083,GROUND,-1.7500,-1.1203,0.1177,9.5713,0.0392,-0.2400,9.2400,0.0300,-0.0500,-0.5500,-0.1400,15.6250,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.1940,-0.6031,-1.2701,-88.8750,24.7648,25.0000,0.0000,0.0000
11304,573.0581,GROUND,-0.8750,-1.3096,-0.0785,9.6890,-0.3138,-0.2800,9.2400,0.0400,-0.0800,-0.5500,-0.1400,15.6250,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.1291,-0.3536,-1.0298,-88.8750,24.7648,25.0000,0.0000,0.0000
11305,573.1087,GROUND,-1.4375,-1.3118,-0.2354,9.7282,-0.5884,-0.6400,9.2100,0.2600,-0.4200,-0.5800,0.0600,15.7500,-1.2500,-88.8125,-0.2100,9.8000,0.2000,-0.0803,-0.5953,-1.2959,-88.8125,24.7648,25.0000,0.0000,0.0000
11306,573.1593,GROUND,-1.9375,-1.2639,-0.1961,9.6497,-0.1177,-0.1900,9.2700,-0.0400,0.0000,-0.5300,-0.2300,15.6875,-1.1875,-88.8750,-0.2000,9.8000,0.1900,-0.1103,-0.9697,-1.7151,-88.8750,24.7648,25.0000,0.0000,0.0000
11307,573.2092,GROUND,-0.3125,-1.2661,-0.1961,9.7674,-0.6276,-0.0800,9.1600,0.2200,0.1100,-0.6300,0.0500,15.6250,-1.0625,-89.0000,-0.1900,9.8000,0.1600,-0.0484,-0.0986,-0.8403,-89.0000,24.7648,25.0000,0.0000,0.0000
11308,573.2590,GROUND,-0.6875,-1.1704,-0.1961,9.7282,-0.6276,0.0500,9.1800,0.4700,0.2100,-0.6100,0.3300,15.4375,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0493,-0.0056,-0.7449,-89.1250,24.7648,25.0000,0.0000,0.0000
11309,573.3096,GROUND,1.2500,-1.2618,-0.0392,9.8066,-0.3530,0.0000,9.2400,0.3400,0.1400,-0.5500,0.2100,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1300,-0.0007,1.2006,0.5246,-89.1875,24.7648,25.0000,0.0000,0.0000
11310,573.3598,GROUND,-0.3125,-1.5011,0.0000,9.6890,-0.3923,0.0600,9.4200,-0.7200,0.1900,-0.3700,-0.8300,15.1875,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0557,0.6584,0.0138,-89.3125,24.7648,25.0000,0.0000,0.0000
11311,573.4095,GROUND,-0.5625,-1.0725,0.4707,9.8459,-1.6867,-0.2400,9.2300,-0.1300,-0.1100,-0.5600,-0.2600,15.2500,-0.7500,-89.2500,-0.1300,9.8000,0.1200,0.0204,0.2879,-0.3409,-89.2500,24.7648,25.0000,0.0000,0.0000
11312,573.4603,GROUND,-1.4375,-1.2618,-0.2746,9.7282,-0.5492,-0.2600,9.2900,-0.1200,-0.1000,-0.5000,-0.2700,15.4375,-0.9375,-89.0625,-0.1600,9.8000,0.1400,-0.0234,-0.3797,-1.0334,-89.0625,24.7648,25.0000,0.0000,0.0000
11313,573.5097,GROUND,-1.6875,-1.4989,-0.0785,9.6497,-0.1961,-0.0600,9.2600,-0.0200,0.1400,-0.5300,-0.2100,15.6875,-1.1875,-88.8750,-0.2000,9.8000,0.1800,-0.0885,-0.7644,-1.4564,-88.8750,24.7648,25.0000,0.0000,0.0000
11314,573.5596,GROUND,-2.4375,-1.1661,-0.9807,9.6105,-0.1569,-0.0900,9.4300,-0.4700,0.1100,-0.3600,-0.6600,15.6875,-1.1875,-88.8750,-0.2000,9.8000,0.1800,-0.1377,-1.3404,-2.0949,-88.8750,24.7648,25.0000,0.0000,0.0000
11315,573.6103,GROUND,-2.0625,-1.3053,0.0785,9.6105,-0.0392,-0.1600,9.2400,0.1600,0.0100,-0.5500,0.0000,15.5000,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.1562,-1.2874,-2.0989,-89.0625,24.7648,25.0000,0.0000,0.0000
11316,573.6606,GROUND,-0.8750,-1.5903,0.0392,9.6497,-0.0392,-0.2900,9.2800,-0.2200,-0.1400,-0.5100,-0.3500,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1200,-0.1387,-0.5176,-1.3436,-89.1875,24.7648,25.0000,0.0000,0.0000
11317,573.7103,GROUND,-0.5000,-1.4946,-0.0785,9.6497,-0.3530,0.2700,9.4000,-1.2300,0.3900,-0.3900,-1.3300,15.1875,-0.6875,-89.3750,-0.1200,9.8000,0.1000,-0.1321,-0.0017,-0.8164,-89.3750,24.7648,25.0000,0.0000,0.0000
11318,573.7601,GROUND,-2.2500,-1.2575,-0.1177,9.5713,0.0785,-0.3200,9.2300,0.0800,-0.1700,-0.5600,-0.0400,15.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1200,-0.1787,-0.8767,-1.7289,-89.1875,24.7648,25.0000,0.0000,0.0000
11319,573.8107,GROUND,-1.2500,-1.3989,0.0000,9.5713,-0.0785,-0.2800,9.2600,0.0500,-0.1100,-0.5300,-0.1000,15.5000,-1.0000,-89.0625,-0.1700,9.8000,0.1500,-0.1960,-0.5692,-1.4402,-89.0625,24.7648,25.0000,0.0000,0.0000
11320,573.8610,GROUND,-0.5625,-1.1596,-0.0785,9.7282,-0.3138,-0.2200,9.2500,0.0700,-0.0200,-0.5400,-0.1100,15.6250,-1.1250,-88.8750,-0.2000,9.8000,0.1800,-0.1055,-0.0295,-0.8921,-88.8750,24.7648,25.0000,0.0000,0.0000
11321,573.9108,GROUND,-1.2500,-0.9224,-0.8630,9.5713,-0.2746,0.0200,9.0500,1.0200,0.2400,-0.7500,0.8300,15.6875,-1.1875,-88.8125,-0.2100,9.8000,0.1900,-0.1683,-0.2512,-1.1204,-88.8125,24.7648,25.0000,0.0000,0.0000
11322,573.9607,GROUND,-1.0625,-1.2053,-0.1569,9.7674,-0.5884,-0.0200,9.1700,0.4300,0.1500,-0.6200,0.2600,15.5625,-1.0625,-89.0000,-0.1800,9.8000,0.1600,-0.0709,-0.2140,-1.0882,-89.0000,24.7648,25.0000,0.0000,0.0000
11323,574.0113,GROUND,-1.2500,-1.1117,-0.0785,9.7282,-0.4707,-0.2000,9.2200,0.1600,-0.0400,-0.5800,0.0200,15.3750,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0580,-0.3090,-1.1952,-89.1250,24.7648,25.0000,0.0000,0.0000
11324,574.0622,GROUND,0.3125,-1.2074,-0.0785,9.6890,-0.5492,0.1800,9.4200,-0.8100,0.3000,-0.3800,-0.9200,15.2500,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0769,0.6075,-0.2414,-89.3125,24.7648,25.0000,0.0000,0.0000
11325,574.1120,GROUND,-0.6875,-0.8745,-0.1961,9.8851,-0.2746,-0.1900,9.2300,0.1100,-0.0500,-0.5700,-0.0100,15.3125,-0.8125,-89.2500,-0.1400,9.8000,0.1200,0.0366,0.3212,-0.5142,-89.2500,24.7648,25.0000,0.0000,0.0000
