#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1734,92.4936,GROUND,1.1250,-3.6928,0.0392,9.6497,-0.3138,-0.1300,9.2400,0.0900,-0.0100,-0.5500,-0.0500,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1180,-0.3394,0.7662,-89.1250,24.7648,25.0000,0.0000,0.0000
1735,92.5437,GROUND,0.8750,-3.5040,0.0000,9.6497,-0.3138,-0.1500,9.2600,0.0900,-0.0300,-0.5400,-0.0500,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1244,-0.2693,0.8292,-89.1250,24.7648,25.0000,0.0000,0.0000
1736,92.5941,GROUND,2.0000,-3.6449,0.0000,9.6890,-0.3923,-0.1000,9.2400,0.1500,0.0200,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1024,0.4331,1.5689,-89.1250,24.7648,25.0000,0.0000,0.0000
1737,92.6433,GROUND,0.5625,-3.6502,-0.0392,9.6890,-0.4315,-0.1100,9.2400,0.1900,0.0000,-0.5600,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0945,-0.1948,0.9363,-89.1250,24.7648,25.0000,0.0000,0.0000
1738,92.6939,GROUND,1.3750,-3.3125,0.0000,9.6890,-0.3923,-0.1200,9.2200,0.1100,0.0000,-0.5700,-0.0300,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0911,0.0732,1.2120,-89.1250,24.7648,25.0000,0.0000,0.0000
1739,92.7445,GROUND,0.8750,-3.6023,0.0000,9.6890,-0.3530,-0.1200,9.2200,0.1600,0.0000,-0.5800,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0901,-0.1374,0.9988,-89.1250,24.7648,25.0000,0.0000,0.0000
1740,92.7946,GROUND,1.0000,-3.3151,-0.0392,9.6890,-0.3138,-0.1100,9.2500,0.1600,0.0100,-0.5500,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0895,-0.1369,0.9970,-89.1250,24.7648,25.0000,0.0000,0.0000
1741,92.8448,GROUND,1.2500,-3.3177,-0.0392,9.6890,-0.3923,-0.1100,9.2200,0.1600,0.0100,-0.5800,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0893,0.0136,1.1554,-89.1250,24.7648,25.0000,0.0000,0.0000
1742,92.8937,GROUND,1.4375,-3.2167,-0.0392,9.7282,-0.3923,-0.1300,9.2200,0.1500,-0.0100,-0.5600,-0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0649,0.1803,1.3352,-89.1250,24.7648,25.0000,0.0000,0.0000
1743,92.9445,GROUND,2.0625,-3.5997,-0.0392,9.6890,-0.3530,-0.1300,9.2400,0.1500,0.0000,-0.5500,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0798,0.6129,1.8015,-89.1250,24.7648,25.0000,0.0000,0.0000
1744,92.9950,GROUND,1.6875,-3.6449,-0.0392,9.6890,-0.3923,-0.1100,9.2400,0.1600,0.0000,-0.5500,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0857,0.5210,1.7401,-89.1250,24.7648,25.0000,0.0000,0.0000
1745,93.0453,GROUND,1.2500,-3.4987,-0.0392,9.7282,-0.3923,-0.1000,9.2300,0.1700,0.0100,-0.5700,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0638,0.2052,1.4377,-89.1250,24.7648,25.0000,0.0000,0.0000
1746,93.0954,GROUND,0.7500,-3.4056,0.0000,9.6890,-0.3923,-0.1400,9.2500,0.1400,-0.0200,-0.5400,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0797,-0.2200,1.0038,-89.1250,24.7648,25.0000,0.0000,0.0000
1747,93.1455,GROUND,2.8125,-3.3551,-0.0392,9.6890,-0.3923,-0.1200,9.2400,0.1500,0.0000,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0851,0.8762,2.1508,-89.1250,24.7648,25.0000,0.0000,0.0000
1748,93.1958,GROUND,-0.5625,-3.6902,0.0000,9.6497,-0.3923,-0.1200,9.2400,0.1700,0.0000,-0.5600,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1127,-0.7930,0.4401,-89.1250,24.7648,25.0000,0.0000,0.0000
1749,93.2459,GROUND,-0.1875,-3.4534,-0.0785,9.7282,-0.3923,-0.1100,9.2500,0.1500,0.0100,-0.5400,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0741,-1.1547,0.0259,-89.1250,24.7648,25.0000,0.0000,0.0000
1750,93.2967,GROUND,1.2500,-3.4534,0.0000,9.7282,-0.3530,-0.1200,9.2500,0.1400,0.0000,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0589,-0.3844,0.7839,-89.1250,24.7648,25.0000,0.0000,0.0000
1751,93.3466,GROUND,1.1875,-3.4482,0.0000,9.6890,-0.3138,-0.1300,9.2200,0.1500,-0.0100,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0775,-0.1332,1.0337,-89.1250,24.7648,25.0000,0.0000,0.0000
1752,93.3967,GROUND,0.8125,-3.3524,-0.0785,9.6890,-0.3923,-0.1300,9.2500,0.1500,-0.0100,-0.5400,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0848,-0.2650,0.8906,-89.1250,24.7648,25.0000,0.0000,0.0000
1753,93.4457,GROUND,0.7500,-3.4482,0.0000,9.6890,-0.4315,-0.1200,9.2400,0.1400,0.0000,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0876,-0.3463,0.7962,-89.1250,24.7648,25.0000,0.0000,0.0000
1754,93.4964,GROUND,1.3750,-3.1636,0.0000,9.7282,-0.3530,-0.1200,9.2300,0.1700,0.0000,-0.5700,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0642,0.0110,1.1582,-89.1250,24.7648,25.0000,0.0000,0.0000
1755,93.5467,GROUND,1.3125,-3.4960,-0.0392,9.7282,-0.3530,-0.1400,9.2300,0.1500,-0.0200,-0.5600,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0554,0.1011,1.2566,-89.1250,24.7648,25.0000,0.0000,0.0000
1756,93.5972,GROUND,0.1250,-3.3976,0.0000,9.6890,-0.3138,-0.1100,9.2400,0.1400,0.0000,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0766,-0.5918,0.5381,-89.1250,24.7648,25.0000,0.0000,0.0000
1757,93.6473,GROUND,1.0625,-3.3524,-0.0392,9.6890,-0.3530,-0.1300,9.2200,0.1400,-0.0100,-0.5700,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0843,-0.2612,0.8610,-89.1250,24.7648,25.0000,0.0000,0.0000
1758,93.6974,GROUND,3.0625,-3.5918,0.0000,9.6497,-0.3530,-0.1300,9.2400,0.1500,-0.0100,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1110,1.0715,2.2572,-89.1250,24.7648,25.0000,0.0000,0.0000
1759,93.7476,GROUND,0.7500,-3.6344,0.0000,9.6890,-0.4315,-0.1000,9.2100,0.1500,0.0200,-0.5900,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0980,0.1245,1.3176,-89.1250,24.7648,25.0000,0.0000,0.0000
1760,93.7977,GROUND,0.5000,-3.3976,-0.0392,9.6890,-0.3923,-0.1200,9.2300,0.1300,0.0000,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0928,-0.3775,0.7996,-89.1250,24.7648,25.0000,0.0000,0.0000
1761,93.8477,GROUND,1.1250,-3.4455,0.0000,9.6890,-0.3923,-0.1100,9.2500,0.1700,0.0000,-0.5400,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0905,-0.1738,0.9997,-89.1250,24.7648,25.0000,0.0000,0.0000
1762,93.8980,GROUND,0.2500,-3.5865,-0.0785,9.7282,-0.3530,-0.1100,9.2400,0.1300,0.0000,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0657,-0.6234,0.5196,-89.1250,24.7648,25.0000,0.0000,0.0000
1763,93.9478,GROUND,1.0625,-3.3498,-0.0392,9.7282,-0.3530,-0.1200,9.2300,0.1400,0.0000,-0.5700,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0558,-0.2815,0.8536,-89.1250,24.7648,25.0000,0.0000,0.0000
1764,93.9976,GROUND,0.7500,-3.4908,-0.0392,9.6890,-0.3530,-0.1400,9.2300,0.1400,-0.0200,-0.5700,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0765,-0.3389,0.7825,-89.1250,24.7648,25.0000,0.0000,0.0000
1765,94.0482,GROUND,0.3750,-3.4934,0.0000,9.6890,-0.3923,-0.0900,9.2300,0.1700,0.0200,-0.5600,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0845,-0.5799,0.5168,-89.1250,24.7648,25.0000,0.0000,0.0000
1766,94.0993,GROUND,0.0000,-3.4429,-0.0392,9.6497,-0.3530,-0.1100,9.2400,0.1400,0.0000,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1118,-0.8804,0.1772,-89.1250,24.7648,25.0000,0.0000,0.0000
1767,94.1494,GROUND,1.9375,-3.5839,0.0000,9.6890,-0.3138,-0.1200,9.2200,0.1400,0.0000,-0.5800,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0974,0.2031,1.2813,-89.1250,24.7648,25.0000,0.0000,0.0000
1768,94.1992,GROUND,1.3125,-3.3976,0.0000,9.6890,-0.3530,-0.1200,9.2600,0.1400,0.0000,-0.5300,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0923,0.2112,1.3047,-89.1250,24.7648,25.0000,0.0000,0.0000
1769,94.2480,GROUND,0.6250,-3.3471,0.0000,9.6890,-0.3530,-0.1200,9.2200,0.1400,0.0200,-0.5500,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0906,-0.2105,0.8760,-89.1250,24.7648,25.0000,0.0000,0.0000
1770,94.2989,GROUND,1.2500,-3.6317,0.0000,9.7282,-0.3923,-0.1200,9.2200,0.1600,0.0000,-0.5800,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0654,0.0195,1.1102,-89.1250,24.7648,25.0000,0.0000,0.0000
1771,94.3496,GROUND,2.3125,-3.2035,0.0000,9.6497,-0.3530,-0.1300,9.2400,0.1400,-0.0100,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1041,0.7347,1.8752,-89.1250,24.7648,25.0000,0.0000,0.0000
1772,94.3985,GROUND,0.3750,-3.4881,-0.0392,9.6890,-0.3530,-0.1200,9.2400,0.1400,0.0000,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0953,-0.1975,0.9340,-89.1250,24.7648,25.0000,0.0000,0.0000
1773,94.4488,GROUND,1.0000,-3.6291,-0.0392,9.7282,-0.3923,-0.1300,9.2300,0.1400,-0.0100,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0673,-0.1553,0.9724,-89.1250,24.7648,25.0000,0.0000,0.0000
1774,94.4993,GROUND,0.9375,-3.4402,0.0000,9.6890,-0.3530,-0.1100,9.2400,0.1700,0.0000,-0.5600,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0809,-0.1755,0.9473,-89.1250,24.7648,25.0000,0.0000,0.0000
1775,94.5494,GROUND,0.6250,-3.3019,0.0000,9.7282,-0.3138,-0.1200,9.2300,0.1500,0.0000,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0619,-0.3684,0.7390,-89.1250,24.7648,25.0000,0.0000,0.0000
1776,94.5995,GROUND,1.3750,-3.4855,-0.0392,9.6890,-0.3530,-0.1300,9.2500,0.1700,-0.0100,-0.5500,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0786,0.0183,1.1368,-89.1250,24.7648,25.0000,0.0000,0.0000
1777,94.6484,GROUND,3.9376,-3.5333,0.0000,9.6497,-0.3530,-0.1100,9.2500,0.1700,0.0100,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1087,1.7083,2.9195,-89.1250,24.7648,25.0000,0.0000,0.0000
1778,94.6991,GROUND,1.3750,-3.4376,0.0000,9.6497,-0.3530,-0.1300,9.2200,0.1400,0.0000,-0.5600,-0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1213,0.7112,1.9677,-89.1250,24.7648,25.0000,0.0000,0.0000
1779,94.7500,GROUND,1.3750,-3.4855,-0.0392,9.6890,-0.3530,-0.1100,9.2500,0.1600,0.0100,-0.5500,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1017,0.3228,1.6034,-89.1250,24.7648,25.0000,0.0000,0.0000
1780,94.8006,GROUND,0.2500,-3.3924,-0.0392,9.7282,-0.3138,-0.1300,9.2300,0.1500,-0.0100,-0.5600,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0701,-0.5112,0.7478,-89.1250,24.7648,25.0000,0.0000,0.0000
1781,94.8506,GROUND,-0.5625,-3.1982,0.0000,9.6890,-0.3530,-0.1100,9.2500,0.1400,0.0000,-0.5400,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0823,-1.2898,-0.0953,-89.1250,24.7648,25.0000,0.0000,0.0000
1782,94.9006,GROUND,0.9375,-3.2966,0.0000,9.6890,-0.3530,-0.1100,9.2300,0.1600,0.0000,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0863,-0.6334,0.5384,-89.1250,24.7648,25.0000,0.0000,0.0000
1783,94.9507,GROUND,-1.1875,-3.6317,-0.0392,9.6890,-0.3138,-0.1200,9.2200,0.1500,0.0000,-0.5700,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0886,-1.6642,-0.5718,-89.1250,24.7648,25.0000,0.0000,0.0000
1784,95.0014,GROUND,-0.4375,-3.6770,0.0000,9.6890,-0.3138,-0.1200,9.2100,0.1400,0.0000,-0.5900,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0889,-1.5357,-0.5170,-89.1250,24.7648,25.0000,0.0000,0.0000
1785,95.0518,GROUND,2.0000,-3.3445,0.0000,9.6890,-0.3138,-0.1200,9.2300,0.1700,0.0000,-0.5700,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0884,0.0165,1.0565,-89.1250,24.7648,25.0000,0.0000,0.0000
1786,95.1013,GROUND,0.3750,-3.3471,-0.0785,9.6890,-0.3138,-0.1300,9.2500,0.1400,-0.0100,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0891,-0.3981,0.6232,-89.1250,24.7648,25.0000,0.0000,0.0000
1787,95.1513,GROUND,1.0000,-3.3445,-0.0785,9.6890,-0.3138,-0.1100,9.2200,0.1400,0.0100,-0.5700,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0891,-0.1638,0.8557,-89.1250,24.7648,25.0000,0.0000,0.0000
1788,95.2012,GROUND,0.6875,-3.4908,-0.0392,9.6497,-0.3530,-0.1200,9.2500,0.1400,0.0000,-0.5400,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1135,-0.2652,0.7456,-89.1250,24.7648,25.0000,0.0000,0.0000
1789,95.2515,GROUND,1.0625,-3.3924,-0.0392,9.6890,-0.3923,-0.1000,9.2100,0.1600,0.0100,-0.5800,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0984,-0.0703,0.9424,-89.1250,24.7648,25.0000,0.0000,0.0000
1790,95.3021,GROUND,1.1875,-3.4881,0.0000,9.6497,-0.3530,-0.1300,9.2400,0.1200,-0.0100,-0.5600,-0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1169,0.0746,1.0971,-89.1250,24.7648,25.0000,0.0000,0.0000
1791,95.3520,GROUND,1.1250,-3.4881,0.0000,9.7282,-0.3530,-0.1300,9.2700,0.1900,-0.0100,-0.5300,0.0400,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0756,0.0847,1.1162,-89.1250,24.7648,25.0000,0.0000,0.0000
1792,95.4019,GROUND,0.3125,-3.2993,-0.0785,9.6890,-0.3530,-0.1100,9.2200,0.1300,0.0000,-0.5800,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0842,-0.4070,0.6063,-89.1250,24.7648,25.0000,0.0000,0.0000
1793,95.4524,GROUND,1.6250,-3.7727,-0.0392,9.6890,-0.2746,-0.1100,9.2000,0.1600,0.0000,-0.6000,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0870,0.2183,1.2472,-89.1250,24.7648,25.0000,0.0000,0.0000
1794,95.5028,GROUND,2.2500,-3.4429,-0.0392,9.6890,-0.2746,-0.1100,9.2500,0.1600,0.0000,-0.5400,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0881,0.8122,1.8892,-89.1250,24.7648,25.0000,0.0000,0.0000
1795,95.5527,GROUND,1.2500,-3.6822,0.0000,9.6497,-0.3138,-0.1300,9.2300,0.1600,-0.0100,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1132,0.3948,1.4972,-89.1250,24.7648,25.0000,0.0000,0.0000
1796,95.6032,GROUND,0.6250,-3.4455,-0.0392,9.6890,-0.3530,-0.1200,9.2200,0.1700,0.0000,-0.5700,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0986,-0.1463,0.9494,-89.1250,24.7648,25.0000,0.0000,0.0000
1797,95.6528,GROUND,-0.3125,-3.2514,0.0000,9.6497,-0.3530,-0.1500,9.2400,0.1500,-0.0300,-0.5600,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1174,-0.9067,0.1438,-89.1250,24.7648,25.0000,0.0000,0.0000
1798,95.7028,GROUND,0.5000,-3.5891,-0.0392,9.7282,-0.2746,-0.1100,9.2500,0.1500,0.0000,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0756,-0.6690,0.3539,-89.1250,24.7648,25.0000,0.0000,0.0000
1799,95.7532,GROUND,1.0625,-3.5386,0.0000,9.6890,-0.2746,-0.1400,9.2400,0.1400,-0.0200,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0838,-0.2237,0.7926,-89.1250,24.7648,25.0000,0.0000,0.0000
1800,95.8035,GROUND,0.7500,-3.3498,-0.0392,9.7282,-0.3923,-0.1200,9.2600,0.1200,0.0000,-0.5300,-0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0629,-0.2462,0.7614,-89.1250,24.7648,25.0000,0.0000,0.0000
1801,95.8539,GROUND,1.5000,-3.3950,-0.0392,9.6890,-0.3138,-0.1100,9.2200,0.1500,0.0100,-0.5800,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0790,0.2027,1.2269,-89.1250,24.7648,25.0000,0.0000,0.0000
1802,95.9038,GROUND,1.6875,-3.4455,-0.0392,9.7282,-0.3530,-0.1200,9.2300,0.1500,0.0000,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0610,0.4707,1.5236,-89.1250,24.7648,25.0000,0.0000,0.0000
1803,95.9539,GROUND,1.3125,-3.3019,-0.0785,9.6890,-0.3923,-0.1200,9.2300,0.1500,0.0000,-0.5700,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0785,0.3257,1.3978,-89.1250,24.7648,25.0000,0.0000,0.0000
1804,96.0038,GROUND,1.3750,-3.2993,-0.0392,9.7282,-0.3923,-0.1100,9.2500,0.1600,0.0000,-0.5500,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0609,0.2988,1.3892,-89.1250,24.7648,25.0000,0.0000,0.0000
1805,96.0539,GROUND,-0.3125,-3.4402,0.0000,9.6890,-0.3530,-0.1100,9.2200,0.1500,0.0100,-0.5800,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0789,-0.7406,0.3118,-89.1250,24.7648,25.0000,0.0000,0.0000
1806,96.1040,GROUND,1.3750,-3.6770,0.0000,9.6890,-0.3138,-0.1100,9.2300,0.1700,0.0000,-0.5600,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0850,-0.0745,0.9750,-89.1250,24.7648,25.0000,0.0000,0.0000
1807,96.1549,GROUND,2.0625,-3.5812,-0.0392,9.7282,-0.2746,-0.1300,9.2300,0.1700,-0.0100,-0.5600,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0631,0.5789,1.6655,-89.1250,24.7648,25.0000,0.0000,0.0000
1808,96.2045,GROUND,0.3750,-3.4455,-0.0392,9.7282,-0.3530,-0.1200,9.2300,0.1600,0.0000,-0.5600,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0554,-0.2184,0.8550,-89.1250,24.7648,25.0000,0.0000,0.0000
1809,96.2545,GROUND,2.8125,-3.4402,0.0000,9.6890,-0.3138,-0.1200,9.2200,0.1600,0.0000,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0758,0.9648,2.0965,-89.1250,24.7648,25.0000,0.0000,0.0000
1810,96.3046,GROUND,1.8125,-3.4881,-0.0392,9.6890,-0.3138,-0.1100,9.2300,0.1300,0.0000,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0842,0.7605,1.9333,-89.1250,24.7648,25.0000,0.0000,0.0000
1811,96.3546,GROUND,0.8750,-3.5839,-0.0392,9.6890,-0.3138,-0.1100,9.2400,0.1700,0.0000,-0.5600,0.0200,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0876,0.0936,1.2737,-89.1250,24.7648,25.0000,0.0000,0.0000
1812,96.4049,GROUND,0.5000,-3.6849,-0.0392,9.7282,-0.3530,-0.1100,9.2400,0.1500,0.0000,-0.5600,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0646,-0.3800,0.7830,-89.1250,24.7648,25.0000,0.0000,0.0000
1813,96.4549,GROUND,1.2500,-3.3976,0.0000,9.6890,-0.3530,-0.1300,9.2100,0.1600,-0.0100,-0.5900,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0797,-0.0899,1.0732,-89.1250,24.7648,25.0000,0.0000,0.0000
1814,96.5052,GROUND,0.2500,-3.4960,0.0392,9.6890,-0.3530,-0.1200,9.2400,0.1600,0.0000,-0.5500,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0858,-0.5883,0.5477,-89.1250,24.7648,25.0000,0.0000,0.0000
1815,96.5553,GROUND,1.4375,-3.3524,-0.0392,9.6890,-0.3530,-0.1300,9.2200,0.1600,-0.0100,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0877,-0.0378,1.1032,-89.1250,24.7648,25.0000,0.0000,0.0000
1816,96.6054,GROUND,1.5625,-3.3045,0.0000,9.6890,-0.2746,-0.1400,9.2200,0.1300,-0.0200,-0.5700,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0885,0.2366,1.3948,-89.1250,24.7648,25.0000,0.0000,0.0000
1817,96.6556,GROUND,1.5625,-3.4455,0.0000,9.6890,-0.3530,-0.1200,9.2300,0.1600,0.0000,-0.5700,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0889,0.3263,1.5058,-89.1250,24.7648,25.0000,0.0000,0.0000
1818,96.7056,GROUND,1.4375,-3.6344,-0.0392,9.7282,-0.2746,-0.1100,9.2600,0.1600,0.0000,-0.5400,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0649,0.2714,1.4683,-89.1250,24.7648,25.0000,0.0000,0.0000
1819,96.7559,GROUND,2.3125,-3.5891,-0.0392,9.6890,-0.3530,-0.1100,9.2600,0.1400,0.0000,-0.5300,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0797,0.7690,2.0104,-89.1250,24.7648,25.0000,0.0000,0.0000
1820,96.8060,GROUND,1.9375,-3.4003,-0.0392,9.6497,-0.3530,-0.1200,9.2600,0.1600,0.0000,-0.5400,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1099,0.6971,1.9780,-89.1250,24.7648,25.0000,0.0000,0.0000
1821,96.8560,GROUND,1.0000,-3.8285,-0.0392,9.6890,-0.3138,-0.1100,9.2600,0.1500,0.0100,-0.5400,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0974,0.0810,1.3683,-89.1250,24.7648,25.0000,0.0000,0.0000
1822,96.9061,GROUND,-0.9375,-3.4429,0.0000,9.6497,-0.3138,-0.1400,9.2300,0.1600,-0.0200,-0.5600,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.1172,-1.3214,-0.0977,-89.1250,24.7648,25.0000,0.0000,0.0000
1823,96.9562,GROUND,2.4375,-3.3976,0.0000,9.7282,-0.3138,-0.1100,9.2500,0.1500,0.0000,-0.5500,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0750,0.2227,1.4907,-89.1250,24.7648,25.0000,0.0000,0.0000
1824,97.0050,GROUND,2.1875,-3.3498,-0.0392,9.6890,-0.3138,-0.1100,9.2700,0.1100,0.0000,-0.5400,0.0100,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0836,0.6330,1.9382,-89.1250,24.7648,25.0000,0.0000,0.0000
1825,97.0555,GROUND,0.6250,-3.2088,-0.0392,9.6890,-0.3138,-0.1200,9.2200,0.1500,-0.0100,-0.5500,0.0000,359.8750,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0875,-0.1853,1.1140,-89.1250,24.7648,25.0000,0.0000,0.0000
