#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1938,102.3860,GROUND,-0.1875,-0.6669,9.4144,0.3923,-0.0600,9.2000,0.1500,0.1200,-0.5900,-0.0300,331.5000,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.2377,-0.0339,-0.0215,-1.0625,24.7648,25.0000,0.0000,0.0000
1939,102.4258,GROUND,-1.0625,0.2354,9.8066,-1.0591,0.1200,9.1700,0.6500,0.3100,-0.6200,0.4600,331.5625,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0688,-0.6574,-0.6796,-1.0625,24.7648,25.0000,0.0000,0.0000
1940,102.4627,GROUND,-0.1250,-0.2354,9.6497,-0.2746,-0.1600,9.2700,0.3900,0.0200,-0.5300,0.2000,331.5625,-1.1250,-88.8750,-0.1900,9.8000,0.1900,-0.1010,-0.3065,-0.3384,-1.1250,24.7648,25.0000,0.0000,0.0000
1941,102.5022,GROUND,-0.1250,-0.0785,9.8066,-0.9807,-0.0800,9.2100,0.0900,0.1000,-0.5800,-0.0900,331.5000,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.0164,-0.1705,-0.2078,-1.0625,24.7648,25.0000,0.0000,0.0000
1942,102.5410,GROUND,-1.1250,-0.1569,9.6890,-0.2354,-0.2000,9.2200,0.3300,0.2200,-0.5200,0.0600,331.5625,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0570,-0.7271,-0.7903,-1.1250,24.7648,25.0000,0.0000,0.0000
1943,102.5798,GROUND,-1.4375,-0.0785,9.6497,-0.3530,-0.2700,9.2400,0.0700,-0.0800,-0.5500,-0.1100,331.5625,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.0967,-1.1005,-1.2093,-1.1250,24.7648,25.0000,0.0000,0.0000
1944,102.6178,GROUND,0.1250,-0.0392,9.6890,-0.3923,0.0000,9.2500,0.0200,0.1900,-0.5400,-0.1600,331.5000,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0873,-0.2513,-0.3812,-1.0625,24.7648,25.0000,0.0000,0.0000
1945,102.6579,GROUND,0.2500,0.0785,9.6497,-0.1569,-0.5900,9.1600,0.7300,-0.4000,-0.6300,0.5400,331.4375,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.1081,0.1510,0.0149,-1.0625,24.7648,25.0000,0.0000,0.0000
1946,102.6991,GROUND,0.7500,0.0000,9.7282,-0.4707,-0.2300,9.2400,0.1200,-0.0400,-0.5500,-0.0500,331.5000,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.0675,0.5994,0.4824,-1.0625,24.7648,25.0000,0.0000,0.0000
1947,102.7380,GROUND,-0.3750,-0.7453,9.6890,-0.0785,-0.6100,9.1900,0.5600,-0.4200,-0.6000,0.3600,331.5625,-1.0625,-88.8750,-0.1800,9.8000,0.1900,-0.0765,0.0748,-0.0511,-1.0625,24.7648,25.0000,0.0000,0.0000
1948,102.7750,GROUND,-0.9375,-0.1961,9.6105,0.0000,0.0400,9.2900,-0.0400,0.2100,-0.5000,-0.2100,331.6875,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.1284,-0.4436,-0.6095,-0.9375,24.7648,25.0000,0.0000,0.0000
1949,102.8113,GROUND,1.0625,0.9022,9.6890,-0.8630,0.6900,9.1500,-0.2500,0.5500,-0.7400,-0.2900,331.5625,-0.8125,-89.0625,-0.1300,9.8000,0.1500,-0.0994,0.5604,0.4406,-0.8125,24.7648,25.0000,0.0000,0.0000
1950,102.8500,GROUND,-1.0000,-0.5099,10.0812,-2.0790,-0.4500,9.2500,0.1200,-0.2900,-0.5400,-0.0300,331.7500,-1.0000,-88.9375,-0.1700,9.8000,0.1700,0.1536,-0.3208,-0.4621,-1.0000,24.7648,25.0000,0.0000,0.0000
1951,102.8887,GROUND,-2.0000,-0.7453,9.6497,0.9414,-0.6900,8.9200,0.9900,-0.5000,-0.8700,0.8000,331.8125,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0164,-1.2574,-1.4398,-1.0625,24.7648,25.0000,0.0000,0.0000
1952,102.9286,GROUND,1.1250,0.2354,9.6497,-0.1961,-0.5900,9.2700,-0.4100,-0.5000,-0.8700,0.8000,331.8125,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.0807,0.3022,0.1635,-1.0625,24.7648,25.0000,0.0000,0.0000
1953,102.9660,GROUND,-1.1875,0.0000,9.7674,-0.5884,-0.2500,9.3100,-0.0100,-0.0600,-0.4800,-0.1900,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.0332,-0.5400,-0.6869,-1.0625,24.7648,25.0000,0.0000,0.0000
1954,103.0060,GROUND,-0.5000,0.0785,9.6105,0.1569,-0.2900,9.3300,-0.0700,-0.1000,-0.4700,-0.2400,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.1117,-0.4142,-0.5765,-1.0625,24.7648,25.0000,0.0000,0.0000
1955,103.0454,GROUND,0.5000,0.0785,9.6497,-0.0392,0.1000,9.1400,0.3700,0.2800,-0.6600,0.2000,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.1173,0.2379,0.0981,-1.0625,24.7648,25.0000,0.0000,0.0000
1956,103.0831,GROUND,-1.0625,-0.2354,9.7282,-0.3138,-0.3400,9.2400,0.3300,-0.1300,-0.6200,0.2500,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1800,-0.0714,-0.4801,-0.6326,-1.0625,24.7648,25.0000,0.0000,0.0000
1957,103.1234,GROUND,1.3750,0.0000,9.7674,-0.7845,-0.3400,9.2400,0.3300,0.2300,-0.6100,0.3000,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.0290,0.7307,0.6294,-1.0625,24.7648,25.0000,0.0000,0.0000
1958,103.1605,GROUND,-1.3125,-0.2354,9.6497,-0.1177,-0.1500,9.2500,0.0100,0.0300,-0.5400,-0.1600,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.0863,-0.4787,-0.5884,-1.0625,24.7648,25.0000,0.0000,0.0000
1959,103.2000,GROUND,-1.8750,-0.1569,9.7282,-0.3530,-0.2500,9.2000,0.1100,-0.0600,-0.5900,-0.0500,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.0595,-1.2512,-1.4088,-1.0625,24.7648,25.0000,0.0000,0.0000
1960,103.2383,GROUND,-1.1875,-0.0392,9.7282,-0.3138,-0.1400,9.2300,0.0700,0.0400,-0.5600,-0.1000,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.0490,-1.0889,-1.2868,-1.0625,24.7648,25.0000,0.0000,0.0000
1961,103.2772,GROUND,0.3750,0.0392,9.6890,-0.2354,-0.2800,9.2800,0.0000,-0.0900,-0.5100,-0.1800,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.0691,-0.0958,-0.2523,-1.0625,24.7648,25.0000,0.0000,0.0000
1962,103.3135,GROUND,0.2500,-0.0785,9.6890,-0.2746,0.2000,9.2200,0.3300,0.1700,-0.5800,-0.0700,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1800,-0.0769,0.2009,0.0636,-1.0625,24.7648,25.0000,0.0000,0.0000
1963,103.3514,GROUND,-0.8125,-0.1177,9.6890,-0.1177,-0.0500,9.1900,0.4700,0.1300,-0.6000,0.2900,331.8125,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0801,-0.3370,-0.4874,-1.0625,24.7648,25.0000,0.0000,0.0000
1964,103.3902,GROUND,-0.4375,-0.1177,9.6890,-0.4315,-0.1800,9.2200,0.2400,0.0000,-0.5800,0.0600,331.8125,-1.0625,-88.9375,-0.1800,9.8000,0.1800,-0.0812,-0.3032,-0.4605,-1.0625,24.7648,25.0000,0.0000,0.0000
1965,103.4272,GROUND,-0.4375,-0.2354,9.8066,-0.7061,-0.1900,9.3800,0.0000,0.0000,-0.4200,-0.1800,332.1250,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0089,-0.2846,-0.4501,-1.0625,24.7648,25.0000,0.0000,0.0000
1966,103.4641,GROUND,-1.0625,0.2746,9.7282,-0.1961,0.0500,9.2900,0.0000,-0.0100,-0.4900,-0.2600,332.1875,-1.0625,-88.9375,-0.1800,9.8000,0.1800,-0.0298,-0.6529,-0.8415,-1.0625,24.7648,25.0000,0.0000,0.0000
1967,103.5036,GROUND,0.3750,-0.1569,9.5713,0.3530,-0.3700,9.0800,0.7000,-0.4500,-0.5000,-0.0600,332.4375,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.1345,0.1055,-0.0814,-1.0625,24.7648,25.0000,0.0000,0.0000
1968,103.5423,GROUND,0.5000,-0.0785,9.5713,-0.5492,-0.0700,9.2700,-0.2400,0.1100,-0.5200,-0.4300,333.0000,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.1746,0.4418,0.2871,-1.0625,24.7648,25.0000,0.0000,0.0000
1969,103.5790,GROUND,0.1250,-0.0392,9.6890,0.0785,-0.0700,9.1700,0.6700,0.1000,-0.6200,0.4800,333.2500,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.1173,0.3328,0.1907,-1.0625,24.7648,25.0000,0.0000,0.0000
1970,103.6154,GROUND,0.0625,0.0392,9.6890,-0.4707,-0.0700,9.2700,0.0700,0.1600,-0.6000,0.0900,333.3750,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0954,0.2432,0.1144,-1.0000,24.7648,25.0000,0.0000,0.0000
1971,103.6543,GROUND,-0.6875,-0.3923,9.7674,-0.2746,-0.3700,9.2500,0.0500,-0.0900,-0.5700,-0.1500,333.3125,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0387,-0.2484,-0.3890,-0.8750,24.7648,25.0000,0.0000,0.0000
1972,103.6922,GROUND,-0.5625,0.1961,9.7282,-0.3923,0.1000,9.2200,0.0900,0.2400,-0.5700,-0.0300,333.1875,-0.7500,-89.1875,-0.1300,9.8000,0.1200,-0.0412,-0.3476,-0.5020,-0.7500,24.7648,25.0000,0.0000,0.0000
1973,103.7294,GROUND,0.6250,0.1961,9.7674,-0.8238,0.0000,9.3100,-0.3200,0.1200,-0.4800,-0.4300,333.1250,-0.6875,-89.3125,-0.1200,9.8000,0.1100,-0.0177,0.3258,0.2048,-0.6875,24.7648,25.0000,0.0000,0.0000
1974,103.7664,GROUND,-0.8125,-0.0392,9.7674,-0.7845,0.0600,9.1800,0.0800,0.1800,-0.6100,-0.0200,333.1250,-0.6250,-89.3125,-0.1100,9.8000,0.1000,-0.0090,-0.3112,-0.4340,-0.6250,24.7648,25.0000,0.0000,0.0000
1975,103.8061,GROUND,-0.5000,0.0000,9.7282,-0.2354,-0.0500,9.2200,0.1500,0.0500,-0.5500,-0.0600,333.1250,-0.6875,-89.3125,-0.1100,9.8000,0.1000,-0.0298,-0.3452,-0.4802,-0.6875,24.7648,25.0000,0.0000,0.0000
1976,103.8446,GROUND,0.2500,-0.0392,9.7674,-0.3923,-0.1200,9.2400,0.1300,0.0000,-0.5600,0.0200,333.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0134,0.0959,-0.0237,-0.6875,24.7648,25.0000,0.0000,0.0000
1977,103.8810,GROUND,-0.5625,0.2746,9.6890,-0.3923,0.0800,9.2300,0.0600,0.2000,-0.5600,-0.0500,333.1875,-0.6875,-89.2500,-0.1200,9.8000,0.1200,-0.0558,-0.2254,-0.3625,-0.6875,24.7648,25.0000,0.0000,0.0000
1978,103.9179,GROUND,-0.6875,-0.0785,9.8066,-0.6669,-0.3500,9.2100,0.3000,-0.2100,-0.5800,0.1700,333.3125,-0.8125,-89.1875,-0.1400,9.8000,0.1300,0.0008,-0.4197,-0.5713,-0.8125,24.7648,25.0000,0.0000,0.0000
1979,103.9569,GROUND,-0.8125,-0.1177,9.6497,-0.0785,-0.1900,9.2400,-0.1100,-0.0400,-0.5600,-0.2500,333.3125,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0746,-0.5626,-0.7302,-0.8125,24.7648,25.0000,0.0000,0.0000
1980,103.9972,GROUND,0.0000,0.1961,9.6497,-0.3923,0.1100,9.2800,-0.0400,0.2500,-0.5100,-0.1800,333.3125,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.1032,-0.1008,-0.2762,-0.8125,24.7648,25.0000,0.0000,0.0000
1981,104.0361,GROUND,0.6250,-0.1569,9.6497,-0.2746,-0.1400,9.2000,0.3100,0.1900,-0.5800,0.1800,333.5625,-0.8750,-89.1250,-0.1500,9.8000,0.1300,-0.1141,0.4386,0.2918,-0.8750,24.7648,25.0000,0.0000,0.0000
1982,104.0731,GROUND,-1.0625,0.0785,9.7282,-0.7845,-0.1000,9.2700,-0.0200,0.0500,-0.5200,-0.1600,333.7500,-0.8750,-89.1250,-0.1500,-317.8800,0.1400,-0.0702,-0.4144,-0.5587,-0.8750,24.7648,25.0000,0.0000,0.0000
1983,104.1128,GROUND,-0.5625,-0.3923,9.7282,-0.2354,-0.4200,9.2500,0.0300,-0.2500,-0.5500,-0.1100,333.8125,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0532,-0.4088,-0.5672,-0.9375,24.7648,25.0000,0.0000,0.0000
1984,104.1526,GROUND,0.3750,-0.0392,9.7674,-0.3530,-0.0400,9.2400,0.0000,0.1300,-0.5600,-0.1700,334.1250,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.0222,0.1886,0.0233,-1.0000,24.7648,25.0000,0.0000,0.0000
1985,104.1920,GROUND,-0.5000,0.1961,9.7674,-0.4315,-0.7500,9.0500,0.2700,-0.5600,-0.7400,0.1000,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0107,-0.1288,-0.3047,-1.1250,24.7648,25.0000,0.0000,0.0000
1986,104.2290,GROUND,1.4375,-0.4707,9.6890,0.1569,-0.4500,9.1700,0.1800,-0.2500,-0.6200,0.0000,334.3750,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0544,0.9094,0.7939,-1.1250,24.7648,25.0000,0.0000,0.0000
1987,104.2664,GROUND,-0.8125,0.1569,9.6497,-0.0785,0.0700,9.2200,0.1900,0.1500,-0.5200,-0.0100,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0959,-0.1114,-0.2092,-1.1250,24.7648,25.0000,0.0000,0.0000
1988,104.3065,GROUND,-0.8125,-0.0785,9.6497,-0.2746,-0.1700,9.2000,0.1900,-0.0400,-0.5900,-0.0300,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1800,-0.1116,-0.4804,-0.5923,-1.1250,24.7648,25.0000,0.0000,0.0000
1989,104.3444,GROUND,-1.0625,-0.1961,9.6105,-0.1177,-0.1800,9.2200,0.3300,0.0100,-0.5700,0.1400,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.1418,-0.7622,-0.8966,-1.1250,24.7648,25.0000,0.0000,0.0000
1990,104.3834,GROUND,0.6875,0.0000,9.7674,-0.5492,0.1100,9.2700,0.0500,0.3000,-0.5200,-0.1100,334.3125,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.0560,0.2184,0.0943,-1.0625,24.7648,25.0000,0.0000,0.0000
1991,104.4222,GROUND,-0.6250,-0.1961,9.6497,-0.3923,-0.4600,9.1500,0.4400,-0.2600,-0.6400,0.2600,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0964,-0.2426,-0.3580,-1.1250,24.7648,25.0000,0.0000,0.0000
1992,104.4631,GROUND,0.3125,-0.0392,9.7282,-0.6669,-0.0500,9.2700,0.0300,0.1300,-0.5300,-0.1300,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0630,0.1849,0.0632,-1.1250,24.7648,25.0000,0.0000,0.0000
1993,104.5036,GROUND,-0.4375,-0.1177,9.7282,-0.2746,-0.2600,9.2900,0.0800,-0.0600,-0.5000,-0.0800,334.3125,-1.1250,-89.0000,-0.2000,9.8000,0.1600,-0.0505,-0.1369,-0.2513,-1.1250,24.7648,25.0000,0.0000,0.0000
1994,104.5435,GROUND,1.0625,-0.4315,9.7674,-0.6669,-0.2000,9.2500,0.0900,0.0000,-0.5500,-0.0700,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0212,0.6814,0.5785,-1.1250,24.7648,25.0000,0.0000,0.0000
1995,104.5831,GROUND,0.0000,0.0785,9.6497,-0.3138,-0.1300,9.2800,-0.0400,0.0600,-0.5100,-0.2100,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0830,0.3145,0.2222,-1.1250,24.7648,25.0000,0.0000,0.0000
1996,104.6211,GROUND,0.5000,-0.0785,9.6890,-0.0392,-0.4000,9.2300,0.2700,-0.2000,-0.5700,0.1000,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0823,0.4723,0.4024,-1.1250,24.7648,25.0000,0.0000,0.0000
1997,104.6600,GROUND,-0.1875,0.0392,9.6890,-0.3923,0.0000,9.2700,-0.2400,0.1900,-0.5200,-0.4200,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0821,0.1104,0.0362,-1.1250,24.7648,25.0000,0.0000,0.0000
1998,104.6971,GROUND,-0.8125,-0.0392,9.6890,-0.3530,-0.2300,9.2400,0.2900,-0.1200,-0.5900,0.2700,334.2500,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0821,-0.4115,-0.4989,-1.1250,24.7648,25.0000,0.0000,0.0000
1999,104.7365,GROUND,0.0000,0.1569,9.6890,-0.3138,0.0300,9.2400,0.2000,0.2300,-0.5500,0.0300,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1700,-0.0819,-0.1120,-0.1895,-1.1250,24.7648,25.0000,0.0000,0.0000
2000,104.7733,GROUND,0.3750,-0.2746,9.6497,-0.4707,-0.2100,9.1400,0.5500,-0.0200,-0.6600,0.3700,334.3125,-1.1250,-88.9375,-0.1900,9.8000,0.1600,-0.1060,0.2281,0.1657,-1.1250,24.7648,25.0000,0.0000,0.0000
2001,104.8124,GROUND,0.4375,0.0000,9.7282,-0.4707,-0.1100,9.2900,-0.0100,0.0600,-0.5000,-0.1700,334.2500,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0668,0.3865,0.3410,-1.0625,24.7648,25.0000,0.0000,0.0000
2002,104.8522,GROUND,0.5000,-0.0392,9.6497,-0.0785,-0.1700,9.2000,0.3200,0.0000,-0.5900,0.1600,334.1875,-1.0000,-89.0000,-0.1700,9.8000,0.1600,-0.1003,0.4724,0.4473,-1.0000,24.7648,25.0000,0.0000,0.0000
2003,104.8923,GROUND,0.1250,0.1177,9.7282,-0.3923,-0.1800,9.2600,-0.1500,-0.0100,-0.5300,-0.3000,334.1250,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0647,0.2684,0.2501,-0.9375,24.7648,25.0000,0.0000,0.0000
2004,104.9289,GROUND,1.5625,0.0000,9.7282,-0.3530,-0.1200,9.2400,0.1000,0.0800,-0.5600,-0.1000,334.1250,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0509,1.0453,1.0832,-0.9375,24.7648,25.0000,0.0000,0.0000
2005,104.9672,GROUND,-1.1875,0.0000,9.6890,-0.5492,-0.1300,9.2500,0.0000,0.0200,-0.5400,-0.1300,334.1250,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0704,-0.3570,-0.3375,-0.9375,24.7648,25.0000,0.0000,0.0000
2006,105.0061,GROUND,-0.5625,0.0000,9.6890,-0.1961,-0.1100,9.2600,0.1700,0.0500,-0.5300,0.0200,334.1250,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0775,-0.4895,-0.4851,-0.9375,24.7648,25.0000,0.0000,0.0000
2007,105.0457,GROUND,1.3125,0.0392,9.6497,-0.3530,-0.1100,9.1300,0.3600,0.0500,-0.6600,0.2100,334.1250,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.1042,0.5792,0.6435,-0.9375,24.7648,25.0000,0.0000,0.0000
2008,105.0823,GROUND,-0.5000,-0.0785,9.6890,-0.3923,-0.0600,9.2700,0.1100,0.0900,-0.5200,-0.0100,334.1250,-0.9375,-89.1250,-0.1600,9.8000,0.1300,-0.0906,-0.1044,-0.0704,-0.9375,24.7648,25.0000,0.0000,0.0000
2009,105.1190,GROUND,-0.1875,-0.0392,9.6890,-0.3530,-0.1600,9.2300,0.1500,0.1200,-0.6200,0.1100,334.1250,-0.9375,-89.1250,-0.1600,9.8000,0.1300,-0.0852,-0.1753,-0.1459,-0.9375,24.7648,25.0000,0.0000,0.0000
2010,105.1574,GROUND,0.5000,0.0392,9.6890,-0.5099,-0.1600,9.3200,-0.2000,0.0000,-0.4800,-0.3400,334.1250,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0830,0.2198,0.2600,-0.9375,24.7648,25.0000,0.0000,0.0000
2011,105.1966,GROUND,-2.1875,-0.2746,9.6497,-0.2354,-0.1400,9.2000,0.2100,0.0200,-0.6000,0.0600,334.1875,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.1070,-1.3031,-1.2856,-1.0000,24.7648,25.0000,0.0000,0.0000
2012,105.2362,GROUND,0.5000,0.0785,9.8066,-0.4707,-0.0300,9.2500,0.1100,0.1300,-0.5400,-0.0200,334.1875,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.0184,-0.2158,-0.1754,-1.0000,24.7648,25.0000,0.0000,0.0000
2013,105.2731,GROUND,-0.1875,-0.1177,9.6890,-0.5099,-0.0800,9.1800,0.2100,0.0900,-0.6100,0.0600,334.2500,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0576,-0.2196,-0.1862,-1.0625,24.7648,25.0000,0.0000,0.0000
2014,105.3127,GROUND,-0.6875,-0.0392,9.6890,-0.5884,-0.1900,9.2000,0.2000,0.0000,-0.5900,0.0300,334.3125,-1.1250,-89.0000,-0.1900,9.8000,0.1600,-0.0727,-0.5220,-0.5063,-1.1250,24.7648,25.0000,0.0000,0.0000
2015,105.3510,GROUND,0.9375,-0.3138,9.5713,0.0785,-0.2900,9.1600,0.4700,-0.0800,-0.5200,-0.1100,334.3125,-1.1250,-89.0000,-0.1900,9.8000,0.1600,-0.1508,0.3737,0.3995,-1.1250,24.7648,25.0000,0.0000,0.0000
2016,105.3904,GROUND,0.1250,0.0785,9.7282,-0.4315,0.0700,9.2300,0.1400,0.2600,-0.5600,0.0000,334.3125,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0840,0.1990,0.2312,-1.0625,24.7648,25.0000,0.0000,0.0000
2017,105.4271,GROUND,-0.3125,0.0000,9.6890,-0.5492,0.0900,9.3100,-0.0200,0.2800,-0.4900,-0.1700,334.3125,-1.0625,-89.0625,-0.1900,9.8000,0.1500,-0.0828,-0.1396,-0.1097,-1.0625,24.7648,25.0000,0.0000,0.0000
2018,105.4663,GROUND,-0.4375,-0.7061,9.5321,-0.3138,-0.8100,9.1800,-0.1500,-0.6100,-0.6100,-0.3100,334.5000,-1.1250,-89.0000,-0.1900,9.8000,0.1600,-0.1792,-0.3442,-0.3192,-1.1250,24.7648,25.0000,0.0000,0.0000
2019,105.5060,GROUND,0.3750,-0.3923,9.7282,-0.4315,-0.1600,9.2700,0.0700,0.0200,-0.5300,-0.0700,334.6250,-1.0625,-89.0625,-0.1800,9.8000,0.1500,-0.0947,0.0904,0.1151,-1.0625,24.7648,25.0000,0.0000,0.0000
2020,105.5456,GROUND,0.2500,0.0000,9.6890,-0.4707,0.0000,9.2400,0.1800,0.1700,-0.5500,0.0300,334.6250,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.0867,0.1652,0.2015,-1.0000,24.7648,25.0000,0.0000,0.0000
2021,105.5822,GROUND,0.5000,0.0785,9.6890,-0.5492,0.0600,9.3100,-0.2600,0.1700,-0.5200,-0.1700,334.5625,-0.9375,-89.1875,-0.1600,9.8000,0.1300,-0.0837,0.3358,0.3923,-0.9375,24.7648,25.0000,0.0000,0.0000
2022,105.6200,GROUND,-0.1875,-0.1569,9.7674,-0.5492,-0.3000,9.2100,-0.0400,-0.2000,-0.6000,0.1700,334.6250,-1.0000,-89.1250,-0.1700,9.8000,0.1400,-0.0342,-0.0312,0.0304,-1.0000,24.7648,25.0000,0.0000,0.0000
2023,105.6599,GROUND,-1.1875,-0.5884,9.6105,0.0000,-0.5500,9.2300,0.3800,-0.3100,-0.5100,0.1000,334.5625,-0.9375,-89.1875,-0.1600,9.8000,0.1300,-0.1123,-0.7781,-0.7404,-0.9375,24.7648,25.0000,0.0000,0.0000
2024,105.6988,GROUND,0.5625,0.0000,9.7282,-0.1569,0.0000,9.2600,0.0400,0.1300,-0.5300,-0.0600,334.3750,-0.7500,-89.3125,-0.1100,9.8000,0.1000,-0.0690,0.0174,0.0721,-0.7500,24.7648,25.0000,0.0000,0.0000
2025,105.7362,GROUND,0.8750,0.7845,9.7674,-1.4122,-0.1100,9.1800,0.3600,0.0000,-0.6100,0.2700,334.2500,-0.6250,-89.4375,-0.1100,9.8000,0.0900,-0.0284,0.4860,0.5792,-0.6250,24.7648,25.0000,0.0000,0.0000
2026,105.7728,GROUND,-0.6875,-0.0392,9.6497,-0.1177,-0.1700,9.2300,0.4200,0.0800,-0.5500,0.0000,334.2500,-0.6250,-89.3750,-0.1100,9.8000,0.0900,-0.0859,-0.3017,-0.2148,-0.6250,24.7648,25.0000,0.0000,0.0000
2027,105.8124,GROUND,-1.0625,0.0392,9.6890,-0.3138,0.1100,9.1700,0.2200,-0.0300,-0.5500,-0.0600,334.3125,-0.6875,-89.3750,-0.1100,-317.8800,0.1000,-0.0835,-0.8124,-0.7550,-0.6875,24.7648,25.0000,0.0000,0.0000
2028,105.8507,GROUND,0.2500,-0.1961,9.6497,-0.4315,-0.1400,9.1900,0.2000,-0.0100,-0.5800,0.0400,334.3125,-0.6875,-89.3750,-0.1200,9.8000,0.1000,-0.1066,-0.1841,-0.1311,-0.6875,24.7648,25.0000,0.0000,0.0000
2029,105.8894,GROUND,0.2500,0.0392,9.7674,-0.5884,0.1200,9.2000,0.0500,0.2400,-0.5900,-0.0400,334.2500,-0.6250,-89.3750,-0.1100,9.8000,0.0900,-0.0428,0.0462,0.1072,-0.6250,24.7648,25.0000,0.0000,0.0000
2030,105.9270,GROUND,-0.1875,0.0392,9.7282,-0.4707,-0.0300,9.2500,0.0300,0.0800,-0.5400,-0.0600,334.2500,-0.6250,-89.3750,-0.1100,9.8000,0.0900,-0.0427,-0.1371,-0.0786,-0.6250,24.7648,25.0000,0.0000,0.0000
2031,105.9663,GROUND,0.0625,-0.0392,9.7282,-0.5099,-0.0800,9.2600,0.0000,0.0300,-0.5400,-0.1000,334.3125,-0.6875,-89.3750,-0.1200,9.8000,0.1000,-0.0426,-0.0488,0.0087,-0.6875,24.7648,25.0000,0.0000,0.0000
2032,106.0054,GROUND,-0.8750,0.1569,9.8066,-0.6669,0.1000,9.2200,0.0300,0.2300,-0.5700,-0.0700,334.3750,-0.7500,-89.3125,-0.1300,9.8000,0.1100,0.0057,-0.5722,-0.5501,-0.7500,24.7648,25.0000,0.0000,0.0000
