#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
4763,2580.5709,GROUND,2.4375,-7.6097,0.0392,9.6890,-0.4315,-0.0700,9.2300,0.0900,-0.0600,-0.5700,0.0300,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0505,0.6911,1.9421,-89.6250,24.7648,25.0000,0.0000,0.0000
4764,2580.6215,GROUND,1.9375,-7.6077,0.1569,9.6497,-0.3923,-0.0900,9.2400,0.0500,-0.0800,-0.5600,0.0000,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0941,0.6640,1.9517,-89.6250,24.7648,25.0000,0.0000,0.0000
4765,2580.6712,GROUND,1.0625,-7.5617,0.0785,9.6890,-0.4315,-0.1000,9.1600,0.3200,-0.0900,-0.6300,0.2600,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0868,0.1061,1.3980,-89.6250,24.7648,25.0000,0.0000,0.0000
4766,2580.7213,GROUND,-0.2500,-7.5157,0.1569,9.7674,-0.5492,-0.1100,9.2100,0.1800,-0.1000,-0.5800,0.1200,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0357,-0.8980,0.3510,-89.6250,24.7648,25.0000,0.0000,0.0000
4767,2580.7720,GROUND,-0.1250,-7.6077,-0.0392,9.6890,-0.5492,-0.0800,9.2000,0.1200,-0.0700,-0.5900,0.0600,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0644,-1.1617,0.0315,-89.6250,24.7648,25.0000,0.0000,0.0000
4768,2580.8221,GROUND,0.8750,-7.7037,0.0000,9.7282,-0.3923,-0.0800,9.2100,0.1400,-0.0700,-0.5800,0.0800,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0507,-0.6224,0.5471,-89.6250,24.7648,25.0000,0.0000,0.0000
4769,2580.8719,GROUND,-0.1250,-7.7037,0.5492,9.6890,-0.6276,-0.0500,9.1900,0.1900,-0.0400,-0.6000,0.1300,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0701,-1.0106,0.1082,-89.6250,24.7648,25.0000,0.0000,0.0000
4770,2580.9218,GROUND,0.7500,-7.4636,0.0000,9.7282,-0.4707,-0.0200,9.2200,0.1000,-0.0200,-0.5700,0.0300,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0529,-0.5965,0.4981,-89.6250,24.7648,25.0000,0.0000,0.0000
4771,2580.9719,GROUND,0.0000,-7.6077,0.0392,9.6890,-0.3530,-0.0600,9.1800,0.1100,-0.0500,-0.6100,0.0500,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0709,-0.8823,0.1702,-89.6250,24.7648,25.0000,0.0000,0.0000
4772,2581.0225,GROUND,2.2500,-7.4656,0.0392,9.6890,-0.3923,-0.1100,9.2300,0.0800,-0.1100,-0.5600,0.0100,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0771,0.4043,1.4779,-89.6250,24.7648,25.0000,0.0000,0.0000
4773,2581.0730,GROUND,-1.0000,-7.5597,0.0000,9.6890,-0.5099,-0.0700,9.2300,0.1400,-0.0600,-0.5600,0.0800,358.5625,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0807,-1.1138,-0.0920,-89.6250,24.7648,25.0000,0.0000,0.0000
4774,2581.1231,GROUND,1.1250,-7.5136,0.0000,9.7282,-0.3530,-0.0100,9.1900,0.1300,0.0000,-0.6000,0.0700,358.5625,0.0000,-89.6250,-0.0100,9.8000,0.0600,-0.0568,-0.3499,0.6622,-89.6250,24.7648,25.0000,0.0000,0.0000
4775,2581.1737,GROUND,1.2500,-7.2775,0.0000,9.6890,-0.5492,0.0200,9.1900,0.1200,0.0300,-0.6000,0.0600,358.5625,-0.0625,-89.6250,-0.0100,9.8000,0.0600,-0.0721,0.0171,1.0300,-89.6250,24.7648,25.0000,0.0000,0.0000
4776,2581.2244,GROUND,2.5625,-7.4656,0.0000,9.7282,-0.4707,-0.0200,9.2400,0.0100,-0.0100,-0.5600,-0.0400,358.5625,-0.0625,-89.5625,-0.0100,9.8000,0.0600,-0.0535,0.9294,2.0050,-89.5625,24.7648,25.0000,0.0000,0.0000
4777,2581.2734,GROUND,1.4375,-7.7037,0.0392,9.7282,-0.4315,-0.1300,9.2100,0.0800,-0.1100,-0.5900,0.0000,358.6250,-0.1250,-89.5000,-0.0200,9.8000,0.0700,-0.0469,0.5602,1.6609,-89.5000,24.7648,25.0000,0.0000,0.0000
4778,2581.3235,GROUND,1.6250,-7.5617,-0.0392,9.6890,-0.3138,-0.1100,9.2100,0.1900,-0.0700,-0.5800,0.1100,358.6875,-0.1250,-89.5000,-0.0300,9.8000,0.0800,-0.0685,0.5186,1.6483,-89.5000,24.7648,25.0000,0.0000,0.0000
4779,2581.3737,GROUND,1.8125,-7.4196,0.0000,9.6890,-0.3923,0.0000,9.2000,0.1400,0.0200,-0.6000,0.0600,358.6875,-0.1250,-89.5000,-0.0300,9.8000,0.0800,-0.0767,0.5984,1.7622,-89.5000,24.7648,25.0000,0.0000,0.0000
4780,2581.4239,GROUND,2.8125,-7.7017,0.0392,9.7282,-0.4315,-0.0600,9.2200,0.0400,-0.0300,-0.5700,-0.0300,358.6875,-0.1875,-89.5000,-0.0300,9.8000,0.0800,-0.0554,1.2123,2.4416,-89.5000,24.7648,25.0000,0.0000,0.0000
4781,2581.4742,GROUND,1.6250,-7.6557,0.0000,9.7282,-0.3530,-0.0600,9.2200,0.1100,-0.0300,-0.5700,0.0200,358.6875,-0.1875,-89.4375,-0.0300,9.8000,0.0900,-0.0477,0.6782,1.9441,-89.4375,24.7648,25.0000,0.0000,0.0000
4782,2581.5245,GROUND,3.0625,-7.3696,0.0392,9.6497,-0.3923,-0.1300,9.2300,0.0800,-0.0900,-0.5700,0.0000,358.7500,-0.1875,-89.4375,-0.0300,9.8000,0.0900,-0.0928,1.3302,2.6682,-89.4375,24.7648,25.0000,0.0000,0.0000
4783,2581.5749,GROUND,0.1250,-7.5597,-0.0392,9.6497,-0.2354,-0.1800,9.2200,0.1200,-0.1400,-0.5800,0.0300,358.7500,-0.1875,-89.3750,-0.0300,9.8000,0.0900,-0.1110,-0.2505,1.0740,-89.3750,24.7648,25.0000,0.0000,0.0000
4784,2581.6250,GROUND,0.8125,-7.7998,0.0000,9.6890,-0.2746,-0.0300,9.2200,0.0900,0.0000,-0.5700,0.0000,358.6875,-0.1250,-89.4375,-0.0300,9.8000,0.0900,-0.0931,-0.4057,0.9030,-89.4375,24.7648,25.0000,0.0000,0.0000
4785,2581.6751,GROUND,-1.0625,-7.9439,0.0000,9.6890,-0.3923,-0.0100,9.2000,0.0800,0.0000,-0.6000,0.0000,358.6250,-0.0625,-89.5000,-0.0200,9.8000,0.0800,-0.0867,-1.5833,-0.3551,-89.5000,24.7648,25.0000,0.0000,0.0000
4786,2581.7253,GROUND,0.3750,-7.3696,0.0000,9.7282,-0.3923,-0.1000,9.2200,0.1500,-0.0800,-0.5800,0.0700,358.6250,-0.0625,-89.5000,-0.0100,9.8000,0.0800,-0.0592,-1.0966,0.0805,-89.5000,24.7648,25.0000,0.0000,0.0000
4787,2581.7757,GROUND,1.5625,-7.5136,0.0000,9.7674,-0.4707,-0.0400,9.2200,0.1200,-0.0400,-0.5800,0.0500,358.5625,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0243,-0.1713,1.0036,-89.5625,24.7648,25.0000,0.0000,0.0000
4788,2581.8257,GROUND,2.5000,-7.3655,0.0000,9.7282,-0.3530,-0.0700,9.2400,0.0700,-0.0700,-0.5600,0.0000,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0352,0.7349,1.9527,-89.5625,24.7648,25.0000,0.0000,0.0000
4789,2581.8758,GROUND,1.3750,-7.4176,0.0785,9.6497,-0.3138,-0.1100,9.1800,0.2200,-0.1100,-0.6100,0.1500,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0885,0.3611,1.5985,-89.5625,24.7648,25.0000,0.0000,0.0000
4790,2581.9259,GROUND,0.6250,-7.7998,0.2746,9.7282,-0.6669,-0.0300,9.2500,0.1500,-0.0300,-0.5500,0.0800,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0604,-0.2415,0.9855,-89.5625,24.7648,25.0000,0.0000,0.0000
4791,2581.9762,GROUND,2.1875,-7.5096,-0.1569,9.6890,-0.4315,0.1700,9.2000,0.1100,0.1600,-0.5900,0.0400,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0733,0.4892,1.7461,-89.5625,24.7648,25.0000,0.0000,0.0000
4792,2582.0265,GROUND,0.5000,-7.5116,-0.0785,9.6890,-0.3530,-0.0500,9.2500,0.0700,-0.0500,-0.5500,0.0100,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0790,-0.2803,0.9621,-89.5625,24.7648,25.0000,0.0000,0.0000
4793,2582.0765,GROUND,0.6250,-7.6537,0.0785,9.6105,-0.1177,-0.1300,9.2700,-0.1500,-0.1400,-0.5300,-0.2200,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.1293,-0.4806,0.7424,-89.5625,24.7648,25.0000,0.0000,0.0000
4794,2582.1267,GROUND,1.5625,-7.3215,0.0785,9.6890,-0.2746,-0.0500,9.2200,0.0700,-0.0500,-0.5700,0.0000,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0998,0.0241,1.2555,-89.5625,24.7648,25.0000,0.0000,0.0000
4795,2582.1770,GROUND,0.3750,-7.3195,0.0000,9.6890,-0.3530,0.0300,9.1700,0.2300,0.0300,-0.6200,0.1600,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0889,-0.5133,0.6956,-89.5625,24.7648,25.0000,0.0000,0.0000
4796,2582.2272,GROUND,1.1875,-7.3696,0.0000,9.7282,-0.5492,-0.0100,9.2200,0.2100,-0.0100,-0.5800,0.1400,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0602,-0.2044,0.9992,-89.5625,24.7648,25.0000,0.0000,0.0000
4797,2582.2773,GROUND,2.0000,-7.5597,0.0392,9.6497,-0.3530,-0.1100,9.1900,0.0300,-0.1100,-0.6000,-0.0300,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0975,0.4059,1.6325,-89.5625,24.7648,25.0000,0.0000,0.0000
4798,2582.3282,GROUND,-0.5625,-7.4636,0.0392,9.6890,-0.2354,-0.1000,9.2800,-0.0200,-0.1000,-0.5100,-0.0900,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0885,-0.9333,0.2432,-89.5625,24.7648,25.0000,0.0000,0.0000
4799,2582.3779,GROUND,0.3750,-7.3195,0.0000,9.6890,-0.3530,0.0400,9.2400,0.0200,0.0300,-0.5600,-0.0400,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0843,-0.8301,0.3100,-89.5625,24.7648,25.0000,0.0000,0.0000
4800,2582.4279,GROUND,0.6875,-7.6036,0.0392,9.7282,-0.3138,-0.0500,9.2300,0.1000,-0.0600,-0.5600,0.0300,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0584,-0.5812,0.5351,-89.5625,24.7648,25.0000,0.0000,0.0000
4801,2582.4780,GROUND,0.8750,-7.5096,0.0392,9.6890,-0.4315,-0.0300,9.2600,0.1500,-0.0300,-0.5400,0.0800,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0728,-0.3620,0.7407,-89.5625,24.7648,25.0000,0.0000,0.0000
4802,2582.5282,GROUND,1.1250,-7.4616,0.0392,9.7282,-0.4315,-0.0600,9.2700,0.0700,-0.0600,-0.5300,0.0000,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0541,-0.1219,0.9786,-89.5625,24.7648,25.0000,0.0000,0.0000
4803,2582.5784,GROUND,1.0000,-7.6517,0.0392,9.6890,-0.3530,0.0300,9.2300,0.0600,0.0300,-0.5700,0.0000,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0712,-0.1084,0.9900,-89.5625,24.7648,25.0000,0.0000,0.0000
4804,2582.6286,GROUND,0.7500,-7.4616,0.0000,9.6890,-0.3138,-0.1000,9.2500,0.0400,-0.1000,-0.5500,-0.0200,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0779,-0.2537,0.8353,-89.5625,24.7648,25.0000,0.0000,0.0000
4805,2582.6787,GROUND,0.6250,-7.6997,0.0000,9.6497,-0.3923,-0.0800,9.2100,0.0800,-0.0800,-0.5800,0.0100,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.1046,-0.3776,0.6968,-89.5625,24.7648,25.0000,0.0000,0.0000
4806,2582.7291,GROUND,1.8750,-7.6057,0.0000,9.7282,-0.3138,-0.0200,9.2200,0.1300,-0.0300,-0.5800,0.0600,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0660,0.3419,1.4397,-89.5625,24.7648,25.0000,0.0000,0.0000
4807,2582.7793,GROUND,0.5000,-7.5597,0.0392,9.6890,-0.4707,-0.0300,9.2700,0.0300,-0.0400,-0.5200,-0.0300,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0761,-0.2394,0.8479,-89.5625,24.7648,25.0000,0.0000,0.0000
4808,2582.8294,GROUND,-0.1875,-7.7957,-0.0392,9.6890,-0.2354,0.0200,9.2400,-0.0300,0.0100,-0.5600,-0.1000,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0799,-0.8614,0.1846,-89.5625,24.7648,25.0000,0.0000,0.0000
4809,2582.8803,GROUND,1.4375,-7.4616,0.0785,9.6105,-0.3138,-0.0900,9.2200,0.0400,-0.0900,-0.5700,-0.0200,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.1293,-0.0818,0.9662,-89.5625,24.7648,25.0000,0.0000,0.0000
4810,2582.9301,GROUND,2.1875,-7.3635,0.0000,9.7282,-0.3923,-0.0900,9.2200,0.0400,-0.0600,-0.5800,0.0200,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0754,0.6441,1.7413,-89.5625,24.7648,25.0000,0.0000,0.0000
4811,2582.9791,GROUND,0.8125,-7.6517,0.0000,9.7282,-0.3530,-0.0100,9.2400,0.1500,-0.0100,-0.5600,0.0800,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0554,0.0600,1.1621,-89.5625,24.7648,25.0000,0.0000,0.0000
4812,2583.0296,GROUND,0.5000,-7.6517,0.0000,9.6890,-0.4707,-0.0100,9.1900,0.1100,-0.0100,-0.6000,0.0300,358.5000,0.0000,-89.5625,0.0000,8.5200,0.0700,-0.0719,-0.3454,0.7418,-89.5625,24.7648,25.0000,0.0000,0.0000
4813,2583.0799,GROUND,1.3750,-7.3175,0.0392,9.7282,-0.3923,-0.0800,9.2400,0.0400,-0.0700,-0.5600,-0.0300,358.5625,0.0000,-89.5000,0.0000,9.8000,0.0800,-0.0537,0.0452,1.1385,-89.5000,24.7648,25.0000,0.0000,0.0000
4814,2583.1302,GROUND,-0.4375,-7.3195,0.0392,9.7282,-0.3138,-0.1100,9.1800,0.1500,-0.1000,-0.6200,0.0600,358.6250,-0.0625,-89.4375,-0.0100,9.8000,0.0900,-0.0473,-0.9101,0.1364,-89.4375,24.7648,25.0000,0.0000,0.0000
4815,2583.1803,GROUND,0.5000,-7.4095,-0.0785,9.6890,-0.2746,-0.0300,9.2300,0.1400,0.0000,-0.5600,0.0400,358.6250,-0.1250,-89.3750,-0.0200,9.8000,0.0900,-0.0685,-0.6659,0.3511,-89.3750,24.7648,25.0000,0.0000,0.0000
4816,2583.2305,GROUND,0.0000,-7.6537,-0.0392,9.7282,-0.4315,-0.1200,9.1700,0.1900,-0.0900,-0.6300,0.0900,358.6250,-0.1250,-89.3750,-0.0200,9.8000,0.1000,-0.0526,-0.8588,0.1159,-89.3750,24.7648,25.0000,0.0000,0.0000
4817,2583.2799,GROUND,2.0000,-7.2214,-0.0785,9.7282,-0.2746,-0.1100,9.2400,0.1500,-0.0800,-0.5700,0.0000,358.6875,-0.1250,-89.3750,-0.0300,9.8000,0.1000,-0.0459,0.3104,1.2994,-89.3750,24.7648,25.0000,0.0000,0.0000
4818,2583.3307,GROUND,0.5000,-7.4135,0.0000,9.6890,-0.3138,-0.0600,9.2000,0.0900,-0.0300,-0.6000,0.0000,358.6875,-0.1250,-89.3750,-0.0300,9.8000,0.1000,-0.0684,-0.1864,0.7962,-89.3750,24.7648,25.0000,0.0000,0.0000
4819,2583.3809,GROUND,0.4375,-7.6537,0.0000,9.7282,-0.3138,-0.0300,9.2400,0.0800,0.0000,-0.5500,-0.0200,358.6875,-0.1875,-89.3125,-0.0300,9.8000,0.1000,-0.0526,-0.4008,0.5645,-89.3125,24.7648,25.0000,0.0000,0.0000
4820,2583.4312,GROUND,1.1250,-7.4595,0.0000,9.7674,-0.4315,-0.0800,9.2000,0.1100,-0.0200,-0.6000,-0.0100,358.8125,-0.2500,-89.2500,-0.0500,9.8000,0.1200,-0.0220,-0.0500,0.9139,-89.2500,24.7648,25.0000,0.0000,0.0000
4821,2583.4818,GROUND,0.6250,-7.4555,0.0000,9.8066,-0.2354,-0.2000,9.2200,0.4900,-0.1300,-0.5800,0.3500,358.8750,-0.3750,-89.1250,-0.0600,9.8000,0.1400,0.0136,-0.2235,0.7291,-89.1250,24.7648,25.0000,0.0000,0.0000
4822,2583.5321,GROUND,1.0000,-7.5556,-0.0392,9.7674,-0.5492,-0.1100,9.2400,-0.0300,-0.0600,-0.5600,-0.1500,358.8125,-0.2500,-89.2500,-0.0500,9.8000,0.1200,0.0032,-0.0527,0.8974,-89.2500,24.7648,25.0000,0.0000,0.0000
4823,2583.5822,GROUND,1.1875,-7.5996,0.0000,9.6890,-0.4315,-0.2100,9.2400,0.0400,-0.1600,-0.5600,-0.0600,358.7500,-0.2500,-89.3125,-0.0400,9.8000,0.1100,-0.0493,0.1222,1.0810,-89.3125,24.7648,25.0000,0.0000,0.0000
4824,2583.6322,GROUND,0.8750,-7.4595,-0.0392,9.6497,-0.0785,-0.1100,9.1800,0.3100,-0.0900,-0.6200,0.2000,358.6875,-0.1250,-89.3750,-0.0200,9.8000,0.1000,-0.0937,-0.0098,0.9521,-89.3750,24.7648,25.0000,0.0000,0.0000
4825,2583.6825,GROUND,1.5625,-7.5076,-0.0392,9.6497,-0.2746,-0.0400,9.2300,0.1400,-0.0500,-0.5700,0.0600,358.6875,-0.1250,-89.3750,0.0000,9.8000,0.0700,-0.1105,0.3495,1.3401,-89.3750,24.7648,25.0000,0.0000,0.0000
4826,2583.7317,GROUND,3.0625,-7.7937,0.9807,9.7674,-1.3729,-0.0900,9.3100,-0.1800,-0.1000,-0.7200,0.5300,358.4375,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0438,1.3768,2.4427,-89.5625,24.7648,25.0000,0.0000,0.0000
4827,2583.7823,GROUND,1.0000,-7.6517,-0.3138,9.6497,-0.2354,-0.2700,9.2100,0.2900,-0.2700,-0.5800,0.2200,358.5000,0.0000,-89.5000,0.0000,9.8000,0.0700,-0.0920,0.4586,1.5497,-89.5000,24.7648,25.0000,0.0000,0.0000
4828,2583.8326,GROUND,1.3750,-7.5576,0.8238,9.6497,-0.8630,-0.2800,9.1400,0.3500,-0.3000,-0.6600,0.2900,358.4375,0.0625,-89.6250,0.0100,9.8000,0.0600,-0.1100,0.3340,1.4468,-89.6250,24.7648,25.0000,0.0000,0.0000
4829,2583.8828,GROUND,-0.1250,-7.5096,0.0000,9.6497,-0.0392,-0.0600,9.2700,-0.0300,-0.0700,-0.5300,-0.0900,358.4375,0.0625,-89.6250,0.0100,9.8000,0.0600,-0.1173,-0.6324,0.4525,-89.6250,24.7648,25.0000,0.0000,0.0000
4830,2583.9331,GROUND,0.4375,-7.6036,0.0000,9.6497,-0.2354,-0.0400,9.1400,0.3300,-0.0500,-0.6600,0.2600,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.1196,-0.6282,0.4314,-89.5625,24.7648,25.0000,0.0000,0.0000
4831,2583.9833,GROUND,1.3750,-7.4135,-0.1961,9.8066,-0.5099,-0.0600,9.3500,-0.1200,-0.0700,-0.4400,-0.1900,358.4375,0.0625,-89.6250,0.0100,9.8000,0.0600,-0.0233,-0.0381,1.0205,-89.6250,24.7648,25.0000,0.0000,0.0000
4832,2584.0341,GROUND,1.3750,-7.6997,0.0785,9.7674,-0.8238,-0.1200,9.1900,0.0600,-0.1300,-0.6100,0.0000,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0109,0.1763,1.2454,-89.5625,24.7648,25.0000,0.0000,0.0000
4833,2584.0842,GROUND,0.6250,-7.5556,0.0000,9.6890,-0.1569,-0.2500,9.3000,-0.2000,-0.2500,-0.5000,-0.2600,358.5000,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0549,-0.2056,0.8538,-89.6250,24.7648,25.0000,0.0000,0.0000
4834,2584.1344,GROUND,0.4375,-7.6517,0.1961,9.7282,-0.3923,-0.0900,9.2600,0.0000,-0.0900,-0.5400,-0.0500,358.5000,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.0474,-0.4527,0.5851,-89.6250,24.7648,25.0000,0.0000,0.0000
4835,2584.1843,GROUND,0.8125,-7.3215,0.1961,9.6890,-0.3138,-0.1300,9.2200,0.2500,-0.1400,-0.5700,0.1800,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0686,-0.3051,0.7215,-89.5625,24.7648,25.0000,0.0000,0.0000
4836,2584.2343,GROUND,1.3750,-7.4636,-0.1177,9.6497,-0.3138,0.3500,9.2100,0.0000,0.3400,-0.5800,-0.0500,358.5000,0.0000,-89.6250,0.0000,9.8000,0.0600,-0.1009,0.0927,1.1317,-89.6250,24.7648,25.0000,0.0000,0.0000
4837,2584.2842,GROUND,1.0000,-7.7957,-0.1569,9.7282,-0.3138,-0.1300,9.2900,-0.1200,-0.1300,-0.5100,-0.1900,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0649,0.0067,1.0496,-89.5625,24.7648,25.0000,0.0000,0.0000
4838,2584.3343,GROUND,0.1875,-7.3675,0.0392,9.6105,-0.1569,-0.0400,9.2500,-0.0800,-0.0500,-0.5500,-0.1400,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.1241,-0.5198,0.5010,-89.5625,24.7648,25.0000,0.0000,0.0000
4839,2584.3849,GROUND,0.3125,-7.4616,0.0392,9.6497,-0.3138,-0.0100,9.2600,0.0500,-0.0100,-0.5400,-0.0100,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.1223,-0.6244,0.3714,-89.5625,24.7648,25.0000,0.0000,0.0000
4840,2584.4356,GROUND,-0.0625,-7.5116,-0.1569,9.6890,-0.3530,0.1600,9.2400,0.0900,0.1500,-0.5600,0.0200,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0974,-0.8729,0.0839,-89.5625,24.7648,25.0000,0.0000,0.0000
4841,2584.4854,GROUND,0.5000,-7.5536,0.0000,9.7674,-0.3138,-0.1100,9.2800,-0.0100,-0.1200,-0.5200,-0.0800,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0392,-0.5986,0.3327,-89.5625,24.7648,25.0000,0.0000,0.0000
4842,2584.5355,GROUND,1.6250,-7.4135,0.0392,9.6497,-0.3138,-0.0400,9.2300,0.0600,-0.0400,-0.5700,0.0000,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0894,0.1924,1.1440,-89.5625,24.7648,25.0000,0.0000,0.0000
4843,2584.5853,GROUND,0.8750,-7.3655,0.0392,9.6890,-0.3530,-0.0500,9.2400,0.0700,-0.0500,-0.5600,0.0000,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0848,0.0194,0.9763,-89.5625,24.7648,25.0000,0.0000,0.0000
4844,2584.6359,GROUND,2.1250,-7.4616,0.0000,9.7282,-0.4315,0.0200,9.2100,0.0900,0.0200,-0.5900,0.0200,358.5000,0.0000,-89.5625,0.0000,9.8000,0.0600,-0.0584,0.7067,1.7075,-89.5625,24.7648,25.0000,0.0000,0.0000
4845,2584.6857,GROUND,-0.8125,-7.5076,0.0785,9.6890,-0.4707,0.0100,9.2500,-0.0200,0.0100,-0.5500,-0.0900,358.5625,0.0000,-89.5625,0.0000,9.8000,0.0700,-0.0736,-0.8361,0.1169,-89.5625,24.7648,25.0000,0.0000,0.0000
4846,2584.7358,GROUND,1.6250,-7.3175,0.1961,9.7282,-0.4707,-0.1300,9.2200,0.1800,-0.1100,-0.5800,0.0900,358.6250,-0.0625,-89.4375,-0.0200,9.8000,0.0800,-0.0540,0.0995,1.0614,-89.4375,24.7648,25.0000,0.0000,0.0000
4847,2584.7865,GROUND,-0.1250,-7.3155,0.0000,9.7282,-0.4315,-0.1100,9.2000,0.1500,-0.0600,-0.5900,0.0400,358.8125,-0.2500,-89.3125,-0.0400,9.8000,0.1100,-0.0473,-0.6265,0.3080,-89.3125,24.7648,25.0000,0.0000,0.0000
4848,2584.8370,GROUND,0.9375,-7.4115,-0.1569,9.7282,-0.4315,0.0000,9.2100,0.2300,0.0700,-0.5800,0.0900,359.0000,-0.4375,-89.1250,-0.0700,9.8000,0.1400,-0.0442,-0.2293,0.6972,-89.1250,24.7648,25.0000,0.0000,0.0000
4849,2584.8869,GROUND,0.6875,-7.6016,-0.9807,9.4144,0.6276,0.1700,9.2700,-0.1600,0.2500,-0.5300,-0.3100,359.0000,-0.4375,-89.1250,-0.0800,9.8000,0.1400,-0.2372,-0.2361,0.6868,-89.1250,24.7648,25.0000,0.0000,0.0000
4850,2584.9369,GROUND,0.6250,-7.6977,-0.5884,9.3752,-0.4707,-0.1900,9.4100,-0.6900,-0.1100,-0.3800,-0.8500,359.0000,-0.4375,-89.0625,-0.0800,9.8000,0.1500,-0.3352,-0.2807,0.6430,-89.0625,24.7648,25.0000,0.0000,0.0000
4851,2584.9867,GROUND,1.5000,-7.4095,0.1569,9.4928,0.6669,-0.3800,9.3800,-0.6800,-0.2900,-0.4200,-0.8300,359.0000,-0.4375,-89.1250,-0.0800,9.8000,0.1400,-0.2996,0.2285,1.1831,-89.1250,24.7648,25.0000,0.0000,0.0000
4852,2585.0368,GROUND,1.1250,-7.5536,0.2354,9.5321,0.4707,0.3400,9.1700,0.3300,0.4300,-0.6300,0.1800,359.0000,-0.5000,-89.1250,-0.0800,9.8000,0.1400,-0.2620,0.1726,1.1502,-89.1250,24.7648,25.0000,0.0000,0.0000
4853,2585.0877,GROUND,-0.8125,-7.6456,-0.3923,9.6890,-0.2354,0.0400,9.2700,0.0800,0.1300,-0.5300,-0.0600,359.0000,-0.5000,-89.1250,-0.0800,9.8000,0.1400,-0.1512,-1.0342,-0.0961,-89.1250,24.7648,25.0000,0.0000,0.0000
4854,2585.1382,GROUND,2.3125,-7.6977,-0.1961,9.6497,-0.1961,-0.3100,9.3000,-0.3600,-0.2200,-0.5000,-0.5100,359.0000,-0.5000,-89.1250,-0.0800,9.8000,0.1400,-0.1319,0.4544,1.4182,-89.1250,24.7648,25.0000,0.0000,0.0000
