#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1299,1494.9245,APOGEE,74.2511,71.8016,-0.7845,10.7873,-1.3337,-1.1300,10.0500,-0.8300,-6.8600,12.8200,-7.9100,195.8125,34.8125,24.1250,4.1600,-3.3700,8.2100,0.8276,-6.2401,74.6692,24.1250,24.7648,25.0000,1384.2856,-18.6285
1300,1494.9735,APOGEE,72.5636,71.8016,-1.1768,9.3752,-1.2553,-1.1300,10.0500,-0.8300,-8.1700,14.1400,-6.5600,195.2500,44.1875,26.1250,4.1600,-3.3700,8.2100,0.0666,-7.2922,73.2190,26.1250,24.7648,25.0000,1384.2856,-18.6285
1301,1495.0227,APOGEE,73.8136,71.1460,-1.2945,10.1989,-0.7845,-1.6500,9.0400,0.2100,-9.5800,11.9900,-4.8900,195.2500,44.1875,26.1250,7.8500,-2.8000,5.1500,0.2857,-6.7178,73.4664,26.1250,24.7648,25.0000,1384.2856,-18.6285
1302,1495.0738,APOGEE,74.9386,70.9560,-1.7260,10.3166,-0.3923,-1.6300,11.1600,0.3500,-10.3100,13.5600,-3.5900,195.9375,61.7500,32.3125,8.6400,-2.4800,3.9100,0.4424,-5.5992,74.2789,32.3125,24.7648,25.0000,1384.2856,-18.6285
1303,1495.1253,APOGEE,74.8136,70.6804,-1.8044,10.0420,-0.4315,-1.8600,9.3400,0.4400,-11.0400,11.5500,-2.1900,195.9375,61.7500,32.3125,9.1800,-2.2100,2.6300,0.3322,-5.0759,74.5150,32.3125,24.7648,25.0000,1384.2856,-18.6285
1304,1495.1752,APOGEE,73.8761,70.0286,-1.9221,9.6497,-0.3138,-1.9300,9.8100,0.6000,-11.4300,11.8600,-0.7600,196.6250,75.3750,56.3750,9.4900,-2.0500,1.3600,0.0474,-5.3008,74.0163,56.3750,24.7648,25.0000,1384.2856,-18.6285
1305,1495.2262,APOGEE,73.6261,69.8461,-1.4122,9.1398,-0.3530,0.0900,9.9500,2.2000,-9.4900,12.0100,2.0500,195.5625,77.8125,85.7500,9.5800,-2.0500,0.1500,-0.3765,-5.3840,73.6695,85.7500,24.7648,25.0000,1384.2856,-18.6285
1306,1495.2771,APOGEE,73.1261,69.5203,0.0785,10.0812,2.0790,0.0900,9.9500,2.2000,-9.5300,12.5700,2.7000,193.3125,75.4375,110.7500,9.4900,-2.3000,-0.8700,0.0434,-5.5541,73.2240,110.7500,24.7648,25.0000,1384.2856,-18.6285
1307,1495.3266,APOGEE,70.8136,69.4310,0.1961,9.8851,0.8238,0.0900,9.9500,2.2000,-9.1400,13.1800,3.7600,193.3125,75.4375,110.7500,9.4900,-2.3000,-0.8700,0.0820,-6.8291,71.5906,110.7500,24.7648,25.0000,1384.2856,-18.6285
1308,1495.3743,APOGEE,71.6886,69.0585,0.1177,10.7481,1.3729,0.1300,10.4900,1.9900,-9.0400,13.0900,4.1500,188.9375,68.3750,129.1250,9.1100,-2.7900,-2.2800,0.6309,-6.5623,71.5343,129.1250,24.7648,25.0000,1384.2856,-18.6285
1309,1495.4265,APOGEE,70.3761,68.8258,0.4707,9.7282,0.9807,0.5400,10.4200,1.2300,-8.5000,13.9200,4.1800,188.9375,68.3750,129.1250,9.1100,-2.7900,-2.2800,0.2098,-7.0406,70.6724,129.1250,24.7648,25.0000,1384.2856,-18.6285
1310,1495.4756,APOGEE,70.8136,68.7754,1.3729,12.1210,0.4707,0.8300,12.2400,1.2800,-8.2500,14.1800,3.9600,188.9375,68.3750,129.1250,8.9800,-2.3800,-3.1100,1.5282,-6.7005,70.6371,129.1250,24.7648,25.0000,1384.2856,-18.6285
1311,1495.5265,APOGEE,70.0636,68.2245,1.3729,10.1205,-0.1569,1.2400,-316.2700,0.4900,-7.6200,13.5200,4.1100,188.9375,68.3750,129.1250,8.8600,-2.1000,-3.6100,0.7952,-6.7868,70.1485,129.1250,24.7648,25.0000,1384.2856,-18.6285
1312,1495.5775,APOGEE,69.5636,68.1741,0.7061,10.6696,-0.0785,1.2900,10.5000,0.7200,-7.2100,12.5400,5.1400,189.2500,60.1875,155.1875,8.5100,-2.0400,-4.4200,0.8546,-6.8906,69.6507,155.1875,24.7648,25.0000,1384.2856,-18.6285
1313,1495.6287,APOGEE,71.0636,67.9917,0.6276,10.9834,0.8238,0.3200,11.0700,0.8200,-7.5200,13.0700,6.3600,189.2500,60.1875,155.1875,7.8400,-1.9900,-5.5300,1.0718,-5.7608,70.4230,155.1875,24.7648,25.0000,1384.2856,-18.6285
1314,1495.6788,APOGEE,69.5636,67.6736,-0.1961,11.0619,0.5492,0.3200,11.0700,0.8200,-7.5700,12.1800,7.8000,183.3125,44.8125,165.0000,6.9100,-1.7900,-6.7100,1.2026,-6.0490,69.7717,165.0000,24.7648,25.0000,1384.2856,-18.6285
1315,1495.7282,APOGEE,69.2511,67.2470,-0.9022,10.5127,0.3138,-1.2100,11.4600,1.2800,-7.5700,12.1800,7.8000,183.3125,44.8125,165.0000,6.9100,-1.7900,-6.7100,0.9132,-6.1314,69.3322,165.0000,24.7648,25.0000,1384.2856,-18.6285
1316,1495.7761,APOGEE,70.4386,67.1112,-1.0591,10.6304,1.0591,-1.2200,9.4600,2.2000,-5.4600,11.7400,9.9400,209.1875,27.3125,170.7500,4.5000,-1.3900,-8.5900,0.8759,-5.2709,69.9282,170.7500,24.7648,25.0000,1384.2856,-18.6285
1317,1495.8283,APOGEE,68.5635,66.5024,-0.7061,10.5520,1.2160,-0.7400,10.6300,1.6600,-5.4600,11.7400,9.9400,209.1875,27.3125,170.7500,4.5000,-1.3900,-8.5900,0.8125,-5.8941,68.9596,170.7500,24.7648,25.0000,1384.2856,-18.6285
1318,1495.8770,APOGEE,69.2511,66.5062,-0.7453,9.2575,0.9807,-0.5200,9.8300,1.3700,-2.4900,11.4800,11.2900,209.1875,27.3125,170.7500,1.9600,-1.4000,-9.5000,-0.0113,-5.5348,69.0404,170.7500,24.7648,25.0000,1384.2856,-18.6285
1319,1495.9287,APOGEE,66.2510,66.2308,-0.2746,10.3166,0.8630,-0.1400,10.2200,1.5500,-0.6000,11.5800,11.2700,209.1875,27.3125,170.7500,1.9600,-1.4000,-9.5000,0.3277,-7.0563,67.1602,170.7500,24.7648,25.0000,1384.2856,-18.6285
1320,1495.9781,APOGEE,66.5010,66.0020,0.1961,8.9044,0.8238,-0.1400,10.2200,1.5500,-0.6000,11.5800,11.2700,208.0000,-1.6875,170.1875,1.9600,-1.4000,-9.5000,-0.4150,-7.2489,66.6138,170.1875,24.7648,25.0000,1384.2856,-18.6285
1321,1496.0267,APOGEE,65.6885,65.7189,0.2354,10.3558,0.8238,0.1100,10.3200,1.7800,1.5700,12.1400,11.3000,207.1250,-9.8750,168.9375,-1.6900,-1.8500,-9.4800,0.1983,-7.5898,65.8974,168.9375,24.7648,25.0000,1384.2856,-18.6285
1322,1496.0801,APOGEE,65.5635,65.1567,0.3923,9.4144,0.7453,0.4400,10.0000,1.5500,3.1300,12.5000,10.7600,206.1875,-16.3750,168.3750,-2.7600,-1.8900,-9.2100,-0.1491,-7.5457,65.5376,168.3750,24.7648,25.0000,1384.2856,-18.6285
1323,1496.1320,APOGEE,67.8135,64.8309,0.1961,10.4343,0.6669,0.1600,10.3300,1.5100,3.9200,12.1400,10.3800,204.8125,-22.5000,168.4375,-3.7600,-1.8000,-8.8700,0.3493,-5.8812,66.8467,168.4375,24.7648,25.0000,1384.2856,-18.6285
1324,1496.1832,APOGEE,66.6260,64.6914,0.2354,9.9243,0.9022,0.2700,10.2500,1.7000,3.9200,12.1400,10.3800,204.0625,-28.4375,169.0625,-3.7600,-1.8000,-8.8700,0.2237,-5.8180,66.5969,169.0625,24.7648,25.0000,1384.2856,-18.6285
1325,1496.2311,APOGEE,66.0010,64.3191,0.4707,10.1989,1.0199,0.5500,9.8800,1.6000,6.1700,10.9300,9.5100,204.0000,-34.1875,170.0625,-5.5100,-1.3900,-7.9800,0.3454,-5.9908,66.1168,170.0625,24.7648,25.0000,1384.2856,-18.6285
1326,1496.2822,APOGEE,67.0635,64.1795,0.7845,8.9437,1.1376,0.8600,9.8200,1.1900,7.1200,11.0000,8.6500,204.2500,-39.6250,170.9375,-6.2500,-1.1800,-7.4500,-0.3835,-5.2388,66.6078,170.9375,24.7648,25.0000,1384.2856,-18.6285
1327,1496.3330,APOGEE,66.3760,63.9004,0.9414,9.8066,0.3138,1.1300,9.3100,0.4700,7.1200,11.0000,8.6500,204.2500,-39.6250,170.9375,-6.9000,-1.0600,-6.8800,-0.1289,-5.2296,66.3635,170.9375,24.7648,25.0000,1384.2856,-18.6285
1328,1496.3820,APOGEE,65.1885,63.6716,1.5691,9.6105,-0.3923,1.1800,9.9300,0.1600,7.1200,11.0000,8.6500,221.9375,-49.4375,170.0625,-7.4500,-1.0900,-6.2700,-0.1531,-5.7829,65.5230,170.0625,24.7648,25.0000,1384.2856,-18.6285
1329,1496.4328,APOGEE,64.3135,63.4351,1.7260,9.6890,-1.1376,1.2100,9.7000,-0.2300,9.1100,11.0500,5.2500,222.5000,-53.6875,167.4375,-7.4500,-1.0900,-6.2700,-0.1139,-6.3424,64.6464,167.4375,24.7648,25.0000,1384.2856,-18.6285
1330,1496.4828,APOGEE,64.3760,63.0241,1.5691,9.8459,-1.4122,1.3500,10.4400,-0.9400,9.6000,11.7800,4.0800,222.8750,-57.6250,163.8750,-8.2800,-1.4500,-5.0400,-0.0016,-6.3165,64.3590,163.8750,24.7648,25.0000,1384.2856,-18.6285
1331,1496.5339,APOGEE,64.2510,62.9814,1.3337,9.8066,-1.8044,1.1100,9.7600,-1.0000,9.6000,11.7800,4.0800,223.0625,-61.0000,159.6250,-8.2800,-1.4500,-5.0400,0.0170,-6.1854,64.1730,159.6250,24.7648,25.0000,1384.2856,-18.6285
1332,1496.5833,APOGEE,63.5010,62.6481,1.2160,9.6105,-1.6475,-326.7800,9.8100,-0.7600,9.6000,11.7800,4.0800,213.0625,-64.8750,170.8750,-8.2800,-1.4500,-5.0400,-0.0973,-6.4073,63.6343,170.8750,24.7648,25.0000,1384.2856,-18.6285
1333,1496.6330,APOGEE,63.3760,62.6015,0.3923,9.4536,-1.2160,0.0300,9.3800,-0.1600,9.0900,10.1500,3.5300,213.7500,-67.5625,168.6250,-9.0600,-0.7300,-3.6600,-0.2378,-6.3802,63.3540,168.6250,24.7648,25.0000,1384.2856,-18.6285
1334,1496.6847,APOGEE,62.7510,62.0510,0.0392,9.1006,-0.6669,0.0300,9.3800,-0.1600,8.9300,10.0300,3.7600,213.8125,-69.8750,166.3750,-9.0600,-0.7300,-3.6600,-0.5097,-6.5676,62.8499,166.3750,24.7648,25.0000,1384.2856,-18.6285
1335,1496.7333,APOGEE,62.1259,61.9076,-0.3530,9.2967,-0.3138,-0.5200,9.2200,0.8400,8.8600,10.0100,3.6400,213.5000,-72.0000,164.4375,-9.0600,-0.7300,-3.6600,-0.4924,-6.8321,62.2731,164.4375,24.7648,25.0000,1384.2856,-18.6285
1336,1496.7854,APOGEE,62.3760,61.5316,-0.4707,9.1006,0.1569,-0.5200,9.2200,0.8400,8.8200,10.0500,3.7200,212.5000,-73.8125,171.1250,-9.4200,-0.7800,-2.6000,-0.6067,-6.5794,62.2091,171.1250,24.7648,25.0000,1384.2856,-18.6285
1337,1496.8356,APOGEE,63.3135,61.2099,-0.4315,9.6497,0.3530,-0.5200,9.2200,0.8400,9.1000,10.4300,-324.4400,212.5000,-73.8125,171.1250,-9.4800,-0.7400,-2.3700,-0.3108,-5.7313,62.7919,171.1250,24.7648,25.0000,1384.2856,-18.6285
1338,1496.8845,APOGEE,63.5635,60.8804,0.3923,8.6299,0.2746,-0.5200,9.2200,0.8400,9.4500,9.5700,3.3900,209.8750,-76.2500,163.8125,-9.4800,-0.7400,-2.3700,-0.8281,-5.1364,63.1801,163.8125,24.7648,25.0000,1384.2856,-18.6285
1339,1496.9338,APOGEE,61.5009,60.5974,0.3530,9.8066,0.3530,-0.5200,9.2200,0.8400,9.5900,10.4900,3.0700,209.8750,-76.2500,163.8125,-9.5500,-0.4900,-2.1400,-0.2991,-6.0079,62.0201,163.8125,24.7648,25.0000,1384.2856,-18.6285
1340,1496.9843,APOGEE,63.2510,60.3688,0.3138,9.2967,0.5492,0.4300,10.2500,1.2300,9.8200,10.7000,3.5900,209.8750,-76.2500,163.8125,-9.5500,-0.4900,-2.1400,-0.4114,-5.1016,62.6928,163.8125,24.7648,25.0000,1384.2856,-18.6285
1341,1497.0347,APOGEE,62.6260,59.9928,0.6669,9.3752,0.3923,0.6500,8.4100,1.1100,10.1700,9.5200,3.3900,209.8750,-76.2500,163.8125,-9.5500,-0.3400,-2.1600,-0.4062,-5.0067,62.5566,163.8125,24.7648,25.0000,1384.2856,-18.6285
1342,1497.0856,APOGEE,62.1259,59.7176,0.9414,9.9636,0.5099,0.7700,9.6900,1.3300,10.2100,9.6400,3.6100,207.9375,-76.3750,169.8750,-9.5500,-0.3400,-2.1600,-0.0406,-5.1231,62.1898,169.8750,24.7648,25.0000,1384.2856,-18.6285
1343,1497.1362,APOGEE,60.9384,59.8571,0.9807,8.7475,0.5884,0.7700,9.6900,1.3300,-317.4700,9.9200,3.8400,207.9375,-76.3750,169.8750,-9.5500,-0.3400,-2.1600,-0.6528,-5.7468,61.2986,169.8750,24.7648,25.0000,1384.2856,-18.6285
1344,1497.1849,APOGEE,61.0634,59.3416,0.8238,9.8066,0.8238,0.7700,9.6900,1.3300,-317.4700,9.9200,3.8400,207.9375,-76.3750,169.8750,-9.4000,-0.6800,-2.7000,-0.2318,-5.7392,61.0470,169.8750,24.7648,25.0000,1384.2856,-18.6285
1345,1497.2343,APOGEE,61.3134,59.2099,0.5492,8.8260,0.6276,0.4200,9.3700,1.4400,9.7200,10.1700,4.4200,212.3125,-71.1250,-1883.1250,-9.2800,-0.8200,-3.0500,-0.6769,-5.4363,61.1128,-1883.1250,24.7648,25.0000,1384.2856,-18.6285
1346,1497.2871,APOGEE,60.3134,58.7875,0.1177,9.9243,0.6276,0.0400,9.9300,1.3300,9.1500,10.8600,4.8300,213.2500,-68.3750,165.7500,-9.2800,-0.8200,-3.0500,-0.1684,-5.7733,60.4991,165.7500,24.7648,25.0000,1384.2856,-18.6285
1347,1497.3378,APOGEE,60.5634,58.6441,0.0392,9.7282,0.3530,0.0400,9.9300,1.3300,9.1500,10.8600,4.8300,192.8750,-65.7500,-158.5625,-9.2800,-0.8200,-3.0500,-0.0951,-5.5611,60.4337,-158.5625,24.7648,25.0000,1384.2856,-18.6285
1348,1497.3857,APOGEE,60.0634,57.9969,-0.2746,10.1989,-0.3923,0.0400,10.3200,0.3800,9.1500,10.8600,4.8300,192.8750,-65.7500,-158.5625,-8.6700,1.5700,-4.2800,0.2236,-5.6175,60.1014,-158.5625,24.7648,25.0000,1384.2856,-18.6285
1349,1497.4364,APOGEE,59.8134,57.6675,0.2354,10.4735,-0.8630,0.4500,10.3100,-0.2200,9.1500,10.8600,4.8300,192.8750,-65.7500,-158.5625,-8.3800,1.7200,-4.7800,0.5151,-5.5996,59.8148,-158.5625,24.7648,25.0000,1384.2856,-18.6285
1350,1497.4871,APOGEE,59.6884,58.1868,1.0591,10.2774,-1.7652,0.4500,10.3100,-0.2200,9.0000,8.5600,4.3100,184.0625,-55.1250,-160.8750,-8.3800,1.7200,-4.7800,0.5053,-5.4786,59.6314,-160.8750,24.7648,25.0000,1384.2856,-18.6285
1351,1497.5377,APOGEE,59.8759,57.1599,1.4906,10.4735,-1.6867,0.4500,10.3100,-0.2200,9.0000,8.5600,4.3100,184.0625,-55.1250,-160.8750,-7.6600,1.8300,-5.8300,0.6229,-5.1330,59.6866,-160.8750,24.7648,25.0000,1384.2856,-18.6285
1352,1497.5863,APOGEE,57.1884,57.2064,1.6867,10.0812,-1.2160,1.3000,10.2900,-0.1300,9.0000,8.5600,4.3100,184.0625,-55.1250,-160.8750,-7.1600,1.7900,-6.4400,0.4246,-6.4435,58.0077,-160.8750,24.7648,25.0000,1384.2856,-18.6285
1353,1497.6368,APOGEE,57.8759,56.5555,1.2160,9.8851,-0.6276,1.3000,10.2900,-0.1300,7.4900,8.3900,7.5200,184.0625,-55.1250,-160.8750,-6.5200,1.7300,-7.1100,0.2283,-6.3116,57.8056,-160.8750,24.7648,25.0000,1384.2856,-18.6285
1354,1497.6877,APOGEE,60.1884,56.8423,0.8630,9.6497,-0.1177,1.3000,10.2900,-0.1300,7.4900,8.3900,7.5200,184.0625,-55.1250,-160.8750,-5.9200,1.7000,-7.6200,0.0085,-4.6612,59.2059,-160.8750,24.7648,25.0000,1384.2856,-18.6285
1355,1497.7372,APOGEE,56.3134,56.5633,0.4707,10.0420,0.2354,1.3000,10.2900,-0.1300,7.4900,8.3900,7.5200,184.0625,-55.1250,-160.8750,-5.0400,1.6800,-8.2300,0.1656,-6.2544,57.2819,-160.8750,24.7648,25.0000,1384.2856,-18.6285
1356,1497.7867,APOGEE,59.1884,55.9046,0.2746,9.9243,0.4707,0.3500,10.1100,1.1000,4.4000,8.4300,9.8700,204.6875,-23.0000,-169.2500,-3.8300,1.6700,-8.8600,0.1541,-4.9214,58.3818,-169.2500,24.7648,25.0000,1384.2856,-18.6285
1357,1497.8394,APOGEE,57.5009,55.6761,0.4707,9.7674,0.2746,0.3800,10.1400,1.1500,3.0200,8.7400,10.2800,203.6250,-16.2500,-169.7500,-2.7400,1.6600,-9.2600,0.0520,-5.3017,57.7263,-169.7500,24.7648,25.0000,1384.2856,-18.6285
1358,1497.8921,APOGEE,58.1259,55.4436,0.2746,10.2774,0.4707,0.0300,10.1500,1.2300,1.6400,8.4800,10.7600,202.5000,-9.4375,-170.0000,-1.6000,1.6700,-9.5200,0.3286,-4.8656,57.8801,-170.0000,24.7648,25.0000,1384.2856,-18.6285
1359,1497.9437,APOGEE,57.0009,54.9866,0.1569,10.3558,0.3923,0.0300,10.1500,1.2300,1.6400,8.4800,10.7600,202.5000,-9.4375,-170.0000,-0.4400,1.7000,-9.6400,0.4823,-5.2329,57.2289,-170.0000,24.7648,25.0000,1384.2856,-18.6285
1360,1497.9909,APOGEE,57.1259,54.7928,0.1961,10.1205,0.2746,0.0300,10.1500,1.2300,-0.4100,8.4600,10.8000,200.3125,4.1250,-169.6875,-0.4400,1.7000,-9.6400,0.3958,-5.1287,57.0735,-169.6875,24.7648,25.0000,1384.2856,-18.6285
1361,1498.0412,APOGEE,58.4384,54.6573,-0.1569,10.5127,0.7061,0.0300,10.1500,1.2300,-0.4100,8.4600,10.8000,200.3125,4.1250,-169.6875,-0.4400,1.7000,-9.6400,0.6056,-4.1346,57.8480,-169.6875,24.7648,25.0000,1384.2856,-18.6285
1362,1498.0890,APOGEE,56.6884,54.4209,-0.2746,9.9636,0.6669,-0.4400,10.0400,1.4200,-0.4100,8.4600,10.8000,200.3125,4.1250,-169.6875,3.0000,1.7400,-9.1700,0.3456,-4.6749,57.0395,-169.6875,24.7648,25.0000,1384.2856,-18.6285
1363,1498.1403,APOGEE,57.1259,54.0490,-0.5099,9.7282,0.5492,-0.5800,9.7900,1.1300,-0.4100,8.4600,10.8000,198.5000,24.8125,-169.1250,3.0000,1.7400,-9.1700,0.1012,-4.4674,57.0073,-169.1250,24.7648,25.0000,1384.2856,-18.6285
1364,1498.1909,APOGEE,55.8134,53.9560,-0.6276,9.9243,0.4315,-0.7200,10.0500,1.2000,-0.4100,8.4600,10.8000,198.5625,32.0000,-169.1250,5.2000,1.5500,-8.1600,0.1287,-5.0489,56.1652,-169.1250,24.7648,25.0000,1384.2856,-18.6285
1365,1498.2422,APOGEE,56.4384,53.6811,-0.6669,9.7282,0.4315,-0.7200,10.0500,1.2000,-0.4100,8.4600,10.8000,198.6875,37.8750,-169.1875,6.2200,1.4100,-7.4400,0.0184,-4.7200,56.2452,-169.1875,24.7648,25.0000,1384.2856,-18.6285
1366,1498.2923,APOGEE,56.3759,53.6851,-0.5099,10.0028,0.3923,-0.6900,9.8700,1.0600,-0.4100,8.4600,10.8000,198.6875,37.8750,-169.1875,7.1600,1.2700,-6.5700,0.1459,-4.4931,56.2425,-169.1875,24.7648,25.0000,1384.2856,-18.6285
1367,1498.3429,APOGEE,54.6883,52.9879,-0.5099,9.9243,0.3138,-0.6900,9.8700,1.0600,-0.4100,8.4600,10.8000,215.3125,52.8750,-168.6875,7.9700,1.1300,-5.5900,0.1457,-5.2900,55.1706,-168.6875,24.7648,25.0000,1384.2856,-18.6285
1368,1498.3926,APOGEE,55.4383,52.8484,-0.2354,9.9636,0.4707,-0.4200,9.9700,1.1800,-0.4100,8.4600,10.8000,211.4375,61.5625,-167.0625,8.6200,1.0400,-4.5400,0.1704,-4.9637,55.2453,-167.0625,24.7648,25.0000,1384.2856,-18.6285
1369,1498.4435,APOGEE,56.6259,52.6705,-0.1177,9.9636,0.2746,-0.4200,9.9700,1.1800,-9.6200,8.9700,5.0300,211.4375,61.5625,-167.0625,8.6200,1.0400,-4.5400,0.1801,-3.9642,56.0324,-167.0625,24.7648,25.0000,1384.2856,-18.6285
1370,1498.4927,APOGEE,54.3758,52.4381,-0.7061,10.3166,0.1569,-0.5100,10.5000,1.2700,-9.9200,9.3100,3.7100,207.1875,74.3750,-155.3125,8.6200,1.0400,-4.5400,0.4011,-4.8212,54.9080,-155.3125,24.7648,25.0000,1384.2856,-18.6285
1371,1498.5448,APOGEE,55.2508,51.9229,-0.7061,10.0420,0.2746,-0.5200,10.4500,1.5000,-10.3100,9.5300,2.7300,205.6875,80.1250,-138.4375,8.6200,1.0400,-4.5400,0.3164,-4.4385,55.0354,-138.4375,24.7648,25.0000,1384.2856,-18.6285
1372,1498.5956,APOGEE,54.8133,51.6560,-0.7061,10.1989,0.7061,-0.5200,10.4500,1.5000,-10.3100,9.5300,2.7300,204.6875,84.1250,-174.1250,8.6200,1.0400,-4.5400,0.3809,-4.4187,54.8122,-174.1250,24.7648,25.0000,1384.2856,-18.6285
1373,1498.6436,APOGEE,53.8133,51.5126,-0.9414,10.2774,0.7061,-0.5200,10.4500,1.5000,-11.1200,9.1900,0.3100,204.0625,81.8125,-36.6250,8.6200,1.0400,-4.5400,0.4538,-4.8620,54.1003,-36.6250,24.7648,25.0000,1384.2856,-18.6285
1374,1498.6953,APOGEE,53.6258,51.1873,-1.2945,9.9636,0.2746,-0.5200,10.4500,1.5000,-11.0300,9.1100,-1.0300,204.0625,81.8125,-36.6250,8.6200,1.0400,-4.5400,0.2878,-4.9797,53.7070,-36.6250,24.7648,25.0000,1384.2856,-18.6285
1375,1498.7444,APOGEE,53.4383,51.0519,-1.3729,9.8851,-0.0785,-1.5000,9.8400,0.4900,-10.7400,9.2500,-2.9600,203.6875,69.1875,-10.9375,9.1600,0.6600,3.4100,0.1760,-4.9835,53.4472,-10.9375,24.7648,25.0000,1384.2856,-18.6285
1376,1498.7970,APOGEE,52.1883,50.7691,-1.6867,9.7674,-0.3923,-1.9100,9.7500,0.2500,-10.6100,9.1200,-4.2400,203.5000,62.3750,-8.3750,8.6900,0.6600,4.4900,0.0603,-5.5934,52.5499,-8.3750,24.7648,25.0000,1384.2856,-18.6285
1377,1498.8483,APOGEE,51.8758,50.3005,-2.1182,9.5321,-0.5492,-2.0400,9.9900,0.1400,-10.1300,9.3400,-5.3600,202.8750,55.5000,-6.6875,8.0800,0.6500,5.5100,-0.1292,-5.8340,52.0162,-6.6875,24.7648,25.0000,1384.2856,-18.6285
1378,1498.8991,APOGEE,53.7508,50.0297,-2.0398,9.6890,-0.2354,-1.7700,9.9800,0.1300,-10.1300,9.3400,-5.3600,201.7500,48.8125,-5.1875,7.3800,0.5800,6.4200,-0.1039,-4.6023,53.0132,-5.1875,24.7648,25.0000,1384.2856,-18.6285
1379,1498.9487,APOGEE,51.5633,49.8943,-2.0006,10.1205,-0.4707,-1.7300,10.1000,-0.0700,-8.3100,9.6400,-7.3300,200.4375,42.1250,-3.6250,6.5800,0.4600,7.2500,0.1715,-5.3309,52.0078,-3.6250,24.7648,25.0000,1384.2856,-18.6285
1380,1499.0002,APOGEE,51.8758,49.4842,-1.6083,9.8066,-0.7453,-1.7300,10.1000,-0.0700,-8.3100,9.6400,-7.3300,199.4375,35.5625,-2.2500,5.7000,0.3100,7.9600,0.0831,-5.2381,51.8241,-2.2500,24.7648,25.0000,1384.2856,-18.6285
1381,1499.0491,APOGEE,50.5633,49.1974,-1.1376,9.9636,-0.5099,-1.3200,9.8600,0.2700,-6.0400,9.8900,-8.3700,198.8750,29.6875,-1.4375,5.7000,0.3100,7.9600,0.1461,-5.8290,50.9292,-1.4375,24.7648,25.0000,1384.2856,-18.6285
1382,1499.0992,APOGEE,51.9383,49.0661,-0.7845,9.8459,-0.5099,-0.8300,10.0000,0.1100,-5.0200,9.7900,-8.6600,198.5625,24.7500,-1.3125,4.1100,0.2000,8.8900,0.0980,-5.0451,51.4648,-1.3125,24.7648,25.0000,1384.2856,-18.6285
1383,1499.1503,APOGEE,51.0633,48.6904,-0.7061,9.9636,-0.6276,-0.8300,10.0000,0.1100,-3.7900,5.5600,-8.2100,198.5625,24.7500,-1.3125,2.8600,4.6100,8.1600,0.1520,-5.1258,51.1156,-1.3125,24.7648,25.0000,1384.2856,-18.6285
1384,1499.1993,APOGEE,52.6883,48.3612,-1.0199,10.1205,-1.0591,-0.8300,10.0000,0.1100,-2.9800,3.4900,-7.4300,198.5625,24.7500,-1.3125,2.0600,6.3200,7.2000,0.2701,-4.0304,52.0243,-1.3125,24.7648,25.0000,1384.2856,-18.6285
1385,1499.2491,APOGEE,50.8133,48.0865,-0.8238,10.0420,-1.7260,-0.8300,10.0000,0.1100,-2.9800,3.4900,-7.4300,204.5000,10.8750,-40.9375,1.8500,6.3100,7.2700,0.2659,-4.6202,51.1812,-40.9375,24.7648,25.0000,1384.2856,-18.6285
1386,1499.2997,APOGEE,50.6883,47.8542,-0.8630,9.7674,-1.9613,-0.8300,10.0000,0.1100,-2.9800,3.4900,-7.4300,203.6250,9.6875,-40.3125,1.6500,6.2500,7.3600,0.0948,-4.7685,50.7826,-40.3125,24.7648,25.0000,1384.2856,-18.6285
1387,1499.3489,APOGEE,50.2508,47.7148,-0.7453,10.1205,-1.7652,-0.5400,9.9400,-0.8900,-2.0200,3.6700,-8.1700,202.5000,8.5000,-39.5625,1.6500,6.2500,7.3600,0.2477,-4.9365,50.3591,-39.5625,24.7648,25.0000,1384.2856,-18.6285
1388,1499.4001,APOGEE,50.6883,47.5755,-0.3923,9.8851,-1.6867,-0.2500,10.0100,-0.7000,-1.5400,3.8400,-8.2000,202.5000,8.5000,-39.5625,1.6500,6.2500,7.3600,0.1608,-4.5728,50.4769,-39.5625,24.7648,25.0000,1384.2856,-18.6285
1389,1499.4495,APOGEE,50.6258,46.7353,0.0000,9.8459,-1.4514,-0.2500,10.0100,-0.7000,-0.9700,3.7900,-8.3000,202.5000,8.5000,-39.5625,0.9700,6.0900,7.6100,0.1034,-4.3422,50.4895,-39.5625,24.7648,25.0000,1384.2856,-18.6285
1390,1499.5000,APOGEE,49.0632,46.7394,0.4315,9.7674,-1.2160,-0.2500,10.0100,-0.7000,-0.9700,3.7900,-8.3000,202.5000,8.5000,-39.5625,0.6900,6.0800,7.6600,0.0325,-5.0683,49.5021,-39.5625,24.7648,25.0000,1384.2856,-18.6285
