#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
6421,323.6419,GROUND,-0.4375,-0.9209,-0.0785,9.6890,-0.3138,-0.2400,9.2400,0.1800,-0.0300,-0.5600,-0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0707,-0.0925,-0.2816,-88.8125,24.7648,25.0000,0.0000,0.0000
6422,323.6912,GROUND,0.1250,-1.3036,-0.1177,9.6890,-0.2354,-0.2100,9.2200,0.1600,0.0000,-0.5700,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0775,0.1510,-0.0247,-88.8125,24.7648,25.0000,0.0000,0.0000
6423,323.7407,GROUND,-1.2500,-1.2105,-0.0785,9.7282,-0.2746,-0.2100,9.2000,0.1400,0.0000,-0.5400,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0563,-0.5902,-0.8011,-88.8125,24.7648,25.0000,0.0000,0.0000
6424,323.7895,GROUND,0.0000,-1.3968,-0.0785,9.6890,-0.2746,-0.1800,9.1900,0.1600,0.0100,-0.6200,0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0719,-0.1004,-0.3024,-88.8125,24.7648,25.0000,0.0000,0.0000
6425,323.8379,GROUND,-0.7500,-1.5932,-0.1569,9.6890,-0.2746,-0.1900,9.1800,0.1800,0.0200,-0.6100,-0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0782,-0.3700,-0.5889,-88.8125,24.7648,25.0000,0.0000,0.0000
6426,323.8877,GROUND,-0.4375,-1.2105,-0.1569,9.6890,-0.2746,-0.2000,9.2100,0.1400,0.0000,-0.5600,-0.0900,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0804,-0.2703,-0.4994,-88.8125,24.7648,25.0000,0.0000,0.0000
6427,323.9381,GROUND,0.0625,-1.1072,-0.0785,9.6497,-0.2354,-0.2400,9.2600,0.1300,-0.0200,-0.5300,-0.0600,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1054,0.0739,-0.1468,-88.8125,24.7648,25.0000,0.0000,0.0000
6428,323.9875,GROUND,-0.7500,-0.7312,-0.1177,9.6497,-0.2746,-0.1700,9.2600,0.1700,0.0400,-0.5400,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1153,-0.2934,-0.5290,-88.8125,24.7648,25.0000,0.0000,0.0000
6429,324.0358,GROUND,-0.7500,-1.0208,-0.0392,9.7674,-0.2746,-0.1900,9.2400,0.2000,0.0200,-0.5600,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0462,-0.4219,-0.6750,-88.8125,24.7648,25.0000,0.0000,0.0000
6430,324.0861,GROUND,-2.7500,-1.4002,-0.1177,9.7282,-0.2746,-0.2200,9.2400,0.1900,-0.0100,-0.5600,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0446,-1.6758,-2.0034,-88.8125,24.7648,25.0000,0.0000,0.0000
6431,324.1363,GROUND,0.5625,-1.3036,-0.0785,9.6105,-0.2354,-0.2200,9.2800,0.2000,0.0000,-0.5100,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1154,-0.0734,-0.4010,-88.8125,24.7648,25.0000,0.0000,0.0000
6432,324.1857,GROUND,-0.5625,-1.0174,-0.0785,9.6497,-0.2746,-0.2200,9.1900,0.2000,0.0000,-0.6000,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1190,-0.1744,-0.5051,-88.8125,24.7648,25.0000,0.0000,0.0000
6433,324.2351,GROUND,-0.2500,-1.4035,-0.1569,9.6497,-0.2746,-0.2200,9.1900,0.1900,0.0000,-0.6000,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1202,-0.0207,-0.3460,-88.8125,24.7648,25.0000,0.0000,0.0000
6434,324.2850,GROUND,0.1250,-1.4967,-0.0392,9.6890,-0.3530,-0.1900,9.2800,0.2000,0.0200,-0.5100,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0964,0.2609,-0.0467,-88.8125,24.7648,25.0000,0.0000,0.0000
6435,324.3351,GROUND,-0.5625,-1.4002,-0.1961,9.7674,-0.3138,-0.2100,9.2100,0.1800,0.0000,-0.5800,-0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0391,-0.0620,-0.3702,-88.8125,24.7648,25.0000,0.0000,0.0000
6436,324.3844,GROUND,0.5000,-1.1173,-0.0785,9.6497,-0.2354,-0.1900,9.2500,0.1500,0.0200,-0.5400,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0895,0.4561,0.1819,-88.8125,24.7648,25.0000,0.0000,0.0000
6437,324.4331,GROUND,-0.3125,-1.3036,-0.1177,9.7282,-0.3138,-0.2500,9.3000,0.1800,-0.0300,-0.4900,-0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0607,0.1404,-0.1244,-88.8125,24.7648,25.0000,0.0000,0.0000
6438,324.4832,GROUND,0.2500,-1.4069,-0.0392,9.6497,-0.2354,-0.2500,9.3000,0.1800,0.0400,-0.5900,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0979,0.3535,0.1159,-88.8125,24.7648,25.0000,0.0000,0.0000
6439,324.5307,GROUND,-0.3125,-1.2172,-0.1177,9.8066,-0.3138,-0.2100,9.1600,0.2100,0.0300,-0.5800,-0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0154,0.0885,-0.1501,-88.8125,24.7648,25.0000,0.0000,0.0000
6440,324.5785,GROUND,0.8750,-1.4035,-0.0785,9.6497,-0.1961,-0.1800,9.2200,0.2200,0.0300,-0.5700,0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0804,0.6978,0.5032,-88.8125,24.7648,25.0000,0.0000,0.0000
6441,324.6279,GROUND,-0.2500,-1.0208,-0.0785,9.7674,-0.3530,-0.2200,9.1800,0.2100,0.0000,-0.6100,0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0330,0.2214,0.0367,-88.8125,24.7648,25.0000,0.0000,0.0000
6442,324.6770,GROUND,-1.4375,-0.9242,-0.1177,9.6497,-0.2746,-0.1900,9.2300,0.2200,0.0200,-0.5600,0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0879,-0.6777,-0.8969,-88.8125,24.7648,25.0000,0.0000,0.0000
6443,324.7263,GROUND,-0.4375,-1.3070,-0.1177,9.6497,-0.3138,-0.2200,9.2000,0.1500,0.0000,-0.5900,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1083,-0.3844,-0.6169,-88.8125,24.7648,25.0000,0.0000,0.0000
6444,324.7760,GROUND,-0.8125,-1.0174,-0.0785,9.7282,-0.2746,-0.1900,9.2500,0.1600,0.0200,-0.5500,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0678,-0.4958,-0.7484,-88.8125,24.7648,25.0000,0.0000,0.0000
6445,324.8257,GROUND,0.0000,-0.6279,-0.1569,9.7282,-0.2354,-0.2000,9.1800,0.1900,0.0100,-0.6100,0.0000,359.4375,-9.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0520,-0.0323,-0.2813,-88.8125,24.7648,25.0000,0.0000,0.0000
6446,324.8745,GROUND,0.2500,-1.0107,-0.0392,9.6890,-0.3138,-0.1700,9.1500,0.1500,0.0200,-0.5700,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0703,0.2837,0.0559,-88.8125,24.7648,25.0000,0.0000,0.0000
6447,324.9232,GROUND,0.1250,-1.3968,-0.1177,9.6890,-0.1961,-0.2100,9.2700,0.1800,0.0100,-0.5800,0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0774,0.3133,0.1048,-88.8125,24.7648,25.0000,0.0000,0.0000
6448,324.9722,GROUND,0.5000,-1.0073,-0.0785,9.6497,-0.2746,-0.1800,9.1900,0.2100,0.0300,-0.6000,0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1043,0.5382,0.3618,-88.8125,24.7648,25.0000,0.0000,0.0000
6449,325.0216,GROUND,0.6250,-1.3003,-0.0785,9.6890,-0.2746,-0.2200,9.2600,0.1400,-0.0100,-0.5300,-0.0500,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0904,0.6756,0.5386,-88.8125,24.7648,25.0000,0.0000,0.0000
6450,325.0699,GROUND,-1.0000,-1.1970,-0.0785,9.7282,-0.2746,-0.2000,9.1800,0.1700,0.0100,-0.6100,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0613,-0.2570,-0.4271,-88.8125,24.7648,25.0000,0.0000,0.0000
6451,325.1176,GROUND,-0.4375,-1.2071,-0.0785,9.6890,-0.3138,-0.2200,9.2600,0.1600,-0.0100,-0.5400,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0740,-0.2592,-0.4381,-88.8125,24.7648,25.0000,0.0000,0.0000
6452,325.1642,GROUND,-1.6250,-0.9142,-0.1177,9.7674,-0.1961,-0.2000,9.1800,0.1500,-0.0100,-0.5600,-0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0307,-0.9565,-1.1965,-88.8125,24.7648,25.0000,0.0000,0.0000
6453,325.2123,GROUND,-0.3750,-1.0141,-0.0785,9.6497,-0.2354,-0.2100,9.2500,0.1700,0.0000,-0.5500,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0863,-0.4368,-0.6914,-88.8125,24.7648,25.0000,0.0000,0.0000
6454,325.2614,GROUND,-0.1250,-1.3935,-0.0785,9.6890,-0.3138,-0.1800,9.2100,0.1600,0.0300,-0.5800,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0834,-0.0822,-0.3390,-88.8125,24.7648,25.0000,0.0000,0.0000
6455,325.3111,GROUND,0.0000,-1.3935,-0.1177,9.7282,-0.3530,-0.1800,9.2000,0.2200,0.0300,-0.5900,0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0581,0.1242,-0.1248,-88.8125,24.7648,25.0000,0.0000,0.0000
6456,325.3607,GROUND,1.2500,-1.0107,-0.0785,9.6497,-0.1961,-0.2200,9.2500,0.1700,0.0000,-0.5400,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0967,0.9630,0.7527,-88.8125,24.7648,25.0000,0.0000,0.0000
6457,325.4111,GROUND,0.3125,-1.3036,-0.1177,9.7282,-0.3530,-0.2100,9.2200,0.1300,0.0000,-0.5700,-0.0600,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0634,0.6576,0.4900,-88.8125,24.7648,25.0000,0.0000,0.0000
6458,325.4614,GROUND,0.8750,-1.1039,-0.0392,9.6890,-0.1569,-0.2200,9.2400,0.1900,0.0000,-0.5600,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0747,0.8706,0.7470,-88.8125,24.7648,25.0000,0.0000,0.0000
6459,325.5112,GROUND,-0.6875,-0.9108,-0.1569,9.6890,-0.2354,-0.2000,9.2200,0.1600,0.0100,-0.5700,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0795,-0.0353,-0.1503,-88.8125,24.7648,25.0000,0.0000,0.0000
6460,325.5616,GROUND,0.4375,-1.1005,-0.0392,9.6497,-0.2746,-0.2100,9.2400,0.1500,0.0000,-0.5600,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1051,0.3253,0.2235,-88.8125,24.7648,25.0000,0.0000,0.0000
6461,325.6122,GROUND,-1.1875,-0.7211,-0.1569,9.6497,-0.3530,-0.1700,9.2100,0.2000,0.0400,-0.5800,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1154,-0.5603,-0.6693,-88.8125,24.7648,25.0000,0.0000,0.0000
6462,325.6625,GROUND,0.0625,-0.8143,-0.0392,9.6497,-0.2746,-0.2000,9.2400,0.1700,0.0100,-0.5600,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1187,-0.1017,-0.2137,-88.8125,24.7648,25.0000,0.0000,0.0000
6463,325.7123,GROUND,-0.1875,-1.0107,-0.1177,9.6890,-0.2354,-0.2100,9.1800,0.2000,0.0000,-0.6100,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0959,-0.0879,-0.1989,-88.8125,24.7648,25.0000,0.0000,0.0000
6464,325.7619,GROUND,-0.2500,-0.9041,-0.0785,9.6105,-0.1961,-0.2200,9.2200,0.1500,-0.0100,-0.5700,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1357,-0.1223,-0.2331,-88.8125,24.7648,25.0000,0.0000,0.0000
6465,325.8122,GROUND,1.1875,-1.0107,-0.1177,9.7282,-0.3923,-0.1900,9.1700,0.1900,0.0200,-0.6200,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0778,0.7427,0.6689,-88.8125,24.7648,25.0000,0.0000,0.0000
6466,325.8624,GROUND,1.0000,-1.2004,-0.0785,9.6890,-0.2354,-0.2200,9.2000,0.1600,0.0000,-0.5900,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0802,0.9173,0.8930,-88.8125,24.7648,25.0000,0.0000,0.0000
6467,325.9121,GROUND,1.0000,-0.7245,-0.1177,9.7282,-0.2746,-0.1800,9.2000,0.1200,0.0300,-0.5900,-0.0700,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0570,0.9512,0.9776,-88.8125,24.7648,25.0000,0.0000,0.0000
6468,325.9616,GROUND,-0.1875,-1.1970,-0.1177,9.6497,-0.2746,-0.2200,9.2400,0.1600,0.0000,-0.5500,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0969,0.2109,0.2534,-88.8125,24.7648,25.0000,0.0000,0.0000
6469,326.0120,GROUND,0.6250,-0.9175,-0.0785,9.6890,-0.2746,-0.2000,9.1800,0.1700,0.0100,-0.6100,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0875,0.4261,0.4938,-88.8125,24.7648,25.0000,0.0000,0.0000
6470,326.0623,GROUND,-0.1250,-1.0107,-0.1177,9.6890,-0.2746,-0.2300,9.2400,0.1500,-0.0100,-0.5500,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0842,0.0339,0.1077,-88.8125,24.7648,25.0000,0.0000,0.0000
6471,326.1119,GROUND,0.3125,-0.9142,-0.1177,9.6497,-0.2746,-0.2000,9.2000,0.2000,0.0100,-0.5900,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1069,0.1527,0.2386,-88.8125,24.7648,25.0000,0.0000,0.0000
6472,326.1623,GROUND,-0.4375,-1.1039,-0.0785,9.6890,-0.2746,-0.2200,9.2100,0.1700,0.0000,-0.5800,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0916,-0.2653,-0.1889,-88.8125,24.7648,25.0000,0.0000,0.0000
6473,326.2120,GROUND,0.4375,-0.4382,-0.0785,9.6890,-0.3138,-0.2000,9.2100,0.2200,0.0100,-0.5800,0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0854,0.1165,0.2048,-88.8125,24.7648,25.0000,0.0000,0.0000
6474,326.2621,GROUND,-0.3125,-0.9142,-0.0785,9.6497,-0.1961,-0.2100,9.2400,0.1500,0.0000,-0.5600,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1076,-0.2017,-0.1221,-88.8125,24.7648,25.0000,0.0000,0.0000
6475,326.3114,GROUND,1.3750,-1.2969,-0.0392,9.6890,-0.2354,-0.1900,9.2200,0.2000,0.0200,-0.5700,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0913,0.7091,0.8270,-88.8125,24.7648,25.0000,0.0000,0.0000
6476,326.3623,GROUND,0.3750,-0.5347,-0.1177,9.6497,-0.2746,-0.2000,9.2500,0.1800,0.0100,-0.5500,-0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1098,0.4054,0.5522,-88.8125,24.7648,25.0000,0.0000,0.0000
6477,326.4125,GROUND,-0.0625,-0.7245,-0.0785,9.7282,-0.3138,-0.1900,9.2100,0.1600,0.0200,-0.5800,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0685,0.0151,0.1683,-88.8125,24.7648,25.0000,0.0000,0.0000
6478,326.4627,GROUND,-0.5625,-0.7278,-0.1177,9.6890,-0.2746,-0.2000,9.2400,0.1500,0.0100,-0.5500,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0769,-0.4265,-0.2962,-88.8125,24.7648,25.0000,0.0000,0.0000
6479,326.5117,GROUND,-0.3125,-1.3901,-0.1177,9.7282,-0.2354,-0.1800,9.1900,0.1500,0.0300,-0.6000,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0557,-0.4266,-0.3144,-88.8125,24.7648,25.0000,0.0000,0.0000
6480,326.5618,GROUND,-0.3125,-0.9108,-0.1177,9.6890,-0.2746,-0.2200,9.2500,0.1600,0.0000,-0.5500,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0719,-0.4157,-0.3210,-88.8125,24.7648,25.0000,0.0000,0.0000
6481,326.6119,GROUND,1.1250,-0.5314,-0.1569,9.6890,-0.2746,-0.2000,9.1800,0.1900,0.0100,-0.6100,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0777,0.4673,0.5915,-88.8125,24.7648,25.0000,0.0000,0.0000
6482,326.6619,GROUND,0.7500,-1.3003,-0.0785,9.7282,-0.3138,-0.2200,9.2500,0.1300,0.0000,-0.5500,-0.0600,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0560,0.5462,0.7010,-88.8125,24.7648,25.0000,0.0000,0.0000
6483,326.7125,GROUND,-2.0625,-1.1039,-0.0785,9.7282,-0.2746,-0.2000,9.1900,0.1700,0.0100,-0.6000,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0485,-1.1532,-1.0482,-88.8125,24.7648,25.0000,0.0000,0.0000
6484,326.7629,GROUND,0.0000,-1.1039,-0.0785,9.6105,-0.1961,-0.2300,9.2400,0.1800,-0.0200,-0.5600,-0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1173,-0.4877,-0.4021,-88.8125,24.7648,25.0000,0.0000,0.0000
6485,326.8129,GROUND,1.1250,-0.6178,-0.0785,9.7282,-0.3138,-0.2000,9.1700,0.2100,0.0100,-0.6200,0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0707,0.4469,0.5608,-88.8125,24.7648,25.0000,0.0000,0.0000
6486,326.8631,GROUND,0.0000,-0.8210,-0.1177,9.6497,-0.3138,-0.2200,9.2400,0.1700,-0.0100,-0.5600,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1020,0.0893,0.2120,-88.8125,24.7648,25.0000,0.0000,0.0000
6487,326.9132,GROUND,0.6250,-0.7144,-0.1177,9.7674,-0.3138,-0.1900,9.1700,0.2000,0.0200,-0.6200,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0410,0.3338,0.4765,-88.8125,24.7648,25.0000,0.0000,0.0000
6488,326.9636,GROUND,-0.7500,-1.0040,-0.1177,9.7282,-0.2746,-0.2000,9.2700,0.1600,0.0100,-0.5300,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0423,-0.4211,-0.2980,-88.8125,24.7648,25.0000,0.0000,0.0000
6489,327.0137,GROUND,0.2500,-0.9142,-0.1177,9.6890,-0.2354,-0.1900,9.1800,0.1900,0.0200,-0.6100,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0666,-0.0800,0.0430,-88.8125,24.7648,25.0000,0.0000,0.0000
6490,327.0640,GROUND,0.0000,-0.8143,-0.0785,9.6890,-0.2746,-0.1900,9.1800,0.1900,0.0000,-0.5300,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0760,-0.1069,0.0142,-88.8125,24.7648,25.0000,0.0000,0.0000
6491,327.1133,GROUND,0.3750,-0.7110,-0.1177,9.7282,-0.2746,-0.2100,9.1600,0.2000,0.0000,-0.6300,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0553,0.1109,0.2418,-88.8125,24.7648,25.0000,0.0000,0.0000
6492,327.1634,GROUND,1.1250,-0.9939,-0.0392,9.6890,-0.3138,-0.2300,9.2100,0.1900,-0.0100,-0.5800,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0715,0.6398,0.8059,-88.8125,24.7648,25.0000,0.0000,0.0000
6493,327.2138,GROUND,0.0000,-1.1005,-0.1177,9.6890,-0.2746,-0.2100,9.1900,0.1500,0.0000,-0.6000,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0781,0.1275,0.3046,-88.8125,24.7648,25.0000,0.0000,0.0000
6494,327.2642,GROUND,1.0625,-1.0040,-0.1177,9.6890,-0.2354,-0.2100,9.2600,0.1400,0.0000,-0.5400,-0.0500,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0802,0.5786,0.7893,-88.8125,24.7648,25.0000,0.0000,0.0000
6495,327.3143,GROUND,-1.3125,-0.6178,-0.0785,9.6497,-0.2746,-0.2200,9.1800,0.1700,0.0000,-0.6100,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1061,-0.7106,-0.5376,-88.8125,24.7648,25.0000,0.0000,0.0000
6496,327.3643,GROUND,0.1250,-0.9007,-0.1177,9.6890,-0.2354,-0.2000,9.2100,0.1900,0.0100,-0.5800,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0909,-0.2940,-0.1290,-88.8125,24.7648,25.0000,0.0000,0.0000
6497,327.4144,GROUND,-0.3750,-0.7110,-0.0392,9.6497,-0.2746,-0.2000,9.2000,0.1600,0.0100,-0.5900,-0.0300,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1096,-0.4388,-0.2909,-88.8125,24.7648,25.0000,0.0000,0.0000
6498,327.4644,GROUND,-0.4375,-0.9007,-0.1177,9.7282,-0.2746,-0.2100,9.1900,0.2000,0.0000,-0.6000,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0683,-0.5181,-0.3922,-88.8125,24.7648,25.0000,0.0000,0.0000
6499,327.5144,GROUND,-0.5000,-0.7110,-0.0785,9.6497,-0.3138,-0.1900,9.2100,0.1400,0.0200,-0.5800,-0.0500,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1009,-0.5719,-0.4703,-88.8125,24.7648,25.0000,0.0000,0.0000
6500,327.5646,GROUND,-0.3125,-1.2936,-0.1177,9.7282,-0.2354,-0.2200,9.2100,0.2100,-0.0100,-0.5800,0.0100,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0649,-0.4630,-0.3803,-88.8125,24.7648,25.0000,0.0000,0.0000
6501,327.6148,GROUND,0.4375,-0.3282,-0.1177,9.6497,-0.1569,-0.1800,9.2100,0.1500,0.0300,-0.5800,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0994,0.0417,0.1316,-88.8125,24.7648,25.0000,0.0000,0.0000
6502,327.6650,GROUND,-1.1250,-0.8143,-0.0785,9.6890,-0.2746,-0.1500,9.2100,0.1300,0.0600,-0.5800,-0.0600,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0889,-0.7229,-0.6673,-88.8125,24.7648,25.0000,0.0000,0.0000
6503,327.7149,GROUND,-1.1875,-0.9041,-0.1569,9.6890,-0.2354,-0.3000,9.2000,0.1700,-0.0800,-0.5900,-0.0200,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0847,-1.0179,-1.0113,-88.8125,24.7648,25.0000,0.0000,0.0000
6504,327.7645,GROUND,0.7500,-0.8109,0.0392,9.7282,-0.1569,-0.1700,9.2200,0.1100,0.0400,-0.5700,-0.0700,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0582,0.0576,0.0903,-88.8125,24.7648,25.0000,0.0000,0.0000
6505,327.8144,GROUND,-0.1250,-0.6178,-0.2354,9.6497,-0.3530,-0.2200,9.1700,0.2800,-0.0100,-0.6200,0.0800,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0971,-0.0776,-0.0456,-88.8125,24.7648,25.0000,0.0000,0.0000
6506,327.8637,GROUND,1.9375,-0.5146,-0.0392,9.6497,-0.1961,-0.2200,9.2100,0.2500,0.0000,-0.5800,0.0500,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1114,1.1072,1.2142,-88.8125,24.7648,25.0000,0.0000,0.0000
6507,327.9131,GROUND,-0.5000,-0.6145,-0.1177,9.6890,-0.3923,-0.3000,9.2400,0.0700,-0.0500,-0.5800,-0.0600,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0936,0.0470,0.1440,-88.8125,24.7648,25.0000,0.0000,0.0000
6508,327.9622,GROUND,0.0625,-1.0006,0.0000,9.7282,-0.2746,-0.1600,9.2200,0.1800,-0.0300,-0.5700,0.0000,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0621,-0.0068,0.0930,-88.8125,24.7648,25.0000,0.0000,0.0000
6509,328.0116,GROUND,0.7500,-0.6145,-0.1177,9.7282,-0.3530,-0.2300,9.2800,0.1400,0.0000,-0.5800,-0.0400,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0499,0.3762,0.5102,-88.8125,24.7648,25.0000,0.0000,0.0000
6510,328.0592,GROUND,0.1875,-0.5146,-0.0392,9.6497,-0.2746,-0.1600,9.2400,0.1300,0.0500,-0.5500,-0.0600,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.0940,0.1673,0.3118,-88.8125,24.7648,25.0000,0.0000,0.0000
6511,328.1092,GROUND,0.8125,-1.1903,-0.1177,9.6497,-0.2354,-0.2300,9.2500,0.1400,-0.0100,-0.5400,-0.0500,359.4375,-1.2500,-88.8125,-0.2100,9.8000,0.1900,-0.1106,0.4607,0.6334,-88.8125,24.7648,25.0000,0.0000,0.0000
